Date,Station,True_Label,Pred_Prob,True_Mag,FileName
2026-03-26,ALR,1,0.002298,4,scalogram_ALR_20260326.h5
2026-03-27,ALR,1,0.002257,4,scalogram_ALR_20260327.h5
2026-03-28,ALR,1,0.003496,4,scalogram_ALR_20260328.h5
2026-03-29,ALR,1,0.003318,4,scalogram_ALR_20260329.h5
2026-03-30,ALR,1,0.003851,4,scalogram_ALR_20260330.h5
2026-03-31,ALR,0,0.002286,0,scalogram_ALR_20260331.h5
2026-04-01,ALR,1,0.002847,4,scalogram_ALR_20260401.h5
2026-04-02,ALR,1,0.006326,4,scalogram_ALR_20260402.h5
2026-04-03,ALR,1,0.006906,4,scalogram_ALR_20260403.h5
2026-04-04,ALR,1,0.004282,4,scalogram_ALR_20260404.h5
2026-04-05,ALR,1,0.003258,4,scalogram_ALR_20260405.h5
2026-04-06,ALR,1,0.002026,4,scalogram_ALR_20260406.h5
2026-04-07,ALR,1,0.004493,4,scalogram_ALR_20260407.h5
2026-04-08,ALR,1,0.00484,4,scalogram_ALR_20260408.h5
2026-04-09,ALR,1,0.001632,4,scalogram_ALR_20260409.h5
2026-04-10,ALR,1,0.002792,4,scalogram_ALR_20260410.h5
2026-04-11,ALR,1,0.004425,4,scalogram_ALR_20260411.h5
2026-04-12,ALR,1,0.004321,4,scalogram_ALR_20260412.h5
2026-04-13,ALR,1,0.001697,4,scalogram_ALR_20260413.h5
2026-04-14,ALR,1,0.003191,4,scalogram_ALR_20260414.h5
2026-04-15,ALR,1,0.002963,4,scalogram_ALR_20260415.h5
2026-04-16,ALR,1,0.002171,4,scalogram_ALR_20260416.h5
2026-04-17,ALR,1,0.00158,4,scalogram_ALR_20260417.h5
2026-04-18,ALR,1,0.00344,4,scalogram_ALR_20260418.h5
2026-04-19,ALR,1,0.00688,4,scalogram_ALR_20260419.h5
2026-04-20,ALR,1,0.005655,4,scalogram_ALR_20260420.h5
2026-04-21,ALR,1,0.003088,4,scalogram_ALR_20260421.h5
2026-04-22,ALR,1,0.003393,4,scalogram_ALR_20260422.h5
2026-04-23,ALR,1,0.002482,4,scalogram_ALR_20260423.h5
2026-04-24,ALR,1,0.002559,4,scalogram_ALR_20260424.h5
2026-04-25,ALR,1,0.00249,4,scalogram_ALR_20260425.h5
2026-04-26,ALR,1,0.001848,4,scalogram_ALR_20260426.h5
2026-04-27,ALR,1,0.004503,4,scalogram_ALR_20260427.h5
2026-04-28,ALR,1,0.001156,4,scalogram_ALR_20260428.h5
2026-04-29,ALR,1,0.001896,4,scalogram_ALR_20260429.h5
2026-04-30,ALR,1,0.005511,4,scalogram_ALR_20260430.h5
2026-05-01,ALR,1,0.005118,4,scalogram_ALR_20260501.h5
2026-01-01,AMB,1,0.003611,4,scalogram_AMB_20260101.h5
2026-01-02,AMB,1,0.003083,4,scalogram_AMB_20260102.h5
2026-01-03,AMB,1,0.001935,4,scalogram_AMB_20260103.h5
2026-01-04,AMB,1,0.004269,4,scalogram_AMB_20260104.h5
2026-01-05,AMB,1,0.002707,4,scalogram_AMB_20260105.h5
2026-01-06,AMB,1,0.002886,4,scalogram_AMB_20260106.h5
2026-01-07,AMB,1,0.002414,4,scalogram_AMB_20260107.h5
2026-01-08,AMB,1,0.002114,4,scalogram_AMB_20260108.h5
2026-01-09,AMB,1,0.001928,4,scalogram_AMB_20260109.h5
2026-01-10,AMB,1,0.003509,4,scalogram_AMB_20260110.h5
2026-01-11,AMB,1,0.004247,4,scalogram_AMB_20260111.h5
2026-01-12,AMB,1,0.001248,4,scalogram_AMB_20260112.h5
2026-01-13,AMB,1,0.002936,4,scalogram_AMB_20260113.h5
2026-01-14,AMB,1,0.001842,4,scalogram_AMB_20260114.h5
2026-01-15,AMB,1,0.003557,4,scalogram_AMB_20260115.h5
2026-01-16,AMB,1,0.005379,4,scalogram_AMB_20260116.h5
2026-01-17,AMB,1,0.005119,4,scalogram_AMB_20260117.h5
2026-01-18,AMB,1,0.002169,4,scalogram_AMB_20260118.h5
2026-01-19,AMB,1,0.005849,4,scalogram_AMB_20260119.h5
2026-01-20,AMB,1,0.007941,4,scalogram_AMB_20260120.h5
2026-01-21,AMB,1,0.006048,4,scalogram_AMB_20260121.h5
2026-01-22,AMB,1,0.005493,4,scalogram_AMB_20260122.h5
2026-01-23,AMB,1,0.002963,4,scalogram_AMB_20260123.h5
2026-01-24,AMB,1,0.002519,4,scalogram_AMB_20260124.h5
2026-01-25,AMB,1,0.002124,4,scalogram_AMB_20260125.h5
2026-01-26,AMB,1,0.004181,4,scalogram_AMB_20260126.h5
2026-01-27,AMB,1,0.002617,4,scalogram_AMB_20260127.h5
2026-01-28,AMB,1,0.006361,4,scalogram_AMB_20260128.h5
2026-01-29,AMB,1,0.005122,4,scalogram_AMB_20260129.h5
2026-01-30,AMB,1,0.00194,4,scalogram_AMB_20260130.h5
2026-01-31,AMB,1,0.001841,4,scalogram_AMB_20260131.h5
2026-02-01,AMB,1,0.004222,4,scalogram_AMB_20260201.h5
2026-02-02,AMB,1,0.001762,3,scalogram_AMB_20260202.h5
2026-02-03,AMB,1,0.00202,4,scalogram_AMB_20260203.h5
2026-02-04,AMB,1,0.003946,4,scalogram_AMB_20260204.h5
2026-02-05,AMB,1,0.004047,4,scalogram_AMB_20260205.h5
2026-02-06,AMB,1,0.002573,4,scalogram_AMB_20260206.h5
2026-02-07,AMB,1,0.002924,4,scalogram_AMB_20260207.h5
2026-02-08,AMB,1,0.002295,4,scalogram_AMB_20260208.h5
2026-02-09,AMB,1,0.001814,4,scalogram_AMB_20260209.h5
2026-02-10,AMB,1,0.002935,4,scalogram_AMB_20260210.h5
2026-02-11,AMB,1,0.006883,4,scalogram_AMB_20260211.h5
2026-02-12,AMB,1,0.002693,3,scalogram_AMB_20260212.h5
2026-02-13,AMB,1,0.002822,4,scalogram_AMB_20260213.h5
2026-02-14,AMB,1,0.002355,4,scalogram_AMB_20260214.h5
2026-02-15,AMB,1,0.005474,4,scalogram_AMB_20260215.h5
2026-02-16,AMB,1,0.004761,4,scalogram_AMB_20260216.h5
2026-02-17,AMB,1,0.003481,4,scalogram_AMB_20260217.h5
2026-02-18,AMB,1,0.003613,4,scalogram_AMB_20260218.h5
2026-02-19,AMB,1,0.001714,4,scalogram_AMB_20260219.h5
2026-02-20,AMB,1,0.002617,4,scalogram_AMB_20260220.h5
2026-02-21,AMB,1,0.004178,4,scalogram_AMB_20260221.h5
2026-02-22,AMB,1,0.004513,4,scalogram_AMB_20260222.h5
2026-02-23,AMB,1,0.001843,3,scalogram_AMB_20260223.h5
2026-02-24,AMB,1,0.002271,4,scalogram_AMB_20260224.h5
2026-02-25,AMB,1,0.004469,4,scalogram_AMB_20260225.h5
2026-02-26,AMB,1,0.004083,3,scalogram_AMB_20260226.h5
2026-02-27,AMB,1,0.001931,4,scalogram_AMB_20260227.h5
2026-02-28,AMB,1,0.001697,4,scalogram_AMB_20260228.h5
2026-03-01,AMB,1,0.001877,4,scalogram_AMB_20260301.h5
2026-03-02,AMB,1,0.00187,5,scalogram_AMB_20260302.h5
2026-03-03,AMB,1,0.002169,4,scalogram_AMB_20260303.h5
2026-03-04,AMB,1,0.002093,4,scalogram_AMB_20260304.h5
2026-03-05,AMB,1,0.002207,4,scalogram_AMB_20260305.h5
2026-03-06,AMB,1,0.002107,4,scalogram_AMB_20260306.h5
2026-03-07,AMB,1,0.002168,4,scalogram_AMB_20260307.h5
2026-03-08,AMB,1,0.002766,4,scalogram_AMB_20260308.h5
2026-03-09,AMB,1,0.004762,4,scalogram_AMB_20260309.h5
2026-03-10,AMB,1,0.002486,4,scalogram_AMB_20260310.h5
2026-03-11,AMB,1,0.002185,4,scalogram_AMB_20260311.h5
2026-03-12,AMB,1,0.001299,4,scalogram_AMB_20260312.h5
2026-03-13,AMB,1,0.00261,4,scalogram_AMB_20260313.h5
2026-03-14,AMB,1,0.005815,4,scalogram_AMB_20260314.h5
2026-03-15,AMB,1,0.001903,4,scalogram_AMB_20260315.h5
2026-03-16,AMB,1,0.00507,4,scalogram_AMB_20260316.h5
2026-03-17,AMB,1,0.001158,4,scalogram_AMB_20260317.h5
2026-03-18,AMB,1,0.001794,4,scalogram_AMB_20260318.h5
2026-03-19,AMB,1,0.003885,4,scalogram_AMB_20260319.h5
2026-03-20,AMB,1,0.00331,4,scalogram_AMB_20260320.h5
2026-03-21,AMB,1,0.005354,4,scalogram_AMB_20260321.h5
2026-03-22,AMB,1,0.009485,4,scalogram_AMB_20260322.h5
2026-03-23,AMB,1,0.006958,4,scalogram_AMB_20260323.h5
2026-03-24,AMB,1,0.005929,4,scalogram_AMB_20260324.h5
2026-03-25,AMB,0,0.002641,0,scalogram_AMB_20260325.h5
2026-03-26,AMB,1,0.004242,4,scalogram_AMB_20260326.h5
2026-03-27,AMB,1,0.003974,4,scalogram_AMB_20260327.h5
2026-03-28,AMB,1,0.002451,4,scalogram_AMB_20260328.h5
2026-03-29,AMB,1,0.004272,4,scalogram_AMB_20260329.h5
2026-03-30,AMB,1,0.002064,4,scalogram_AMB_20260330.h5
2026-03-31,AMB,0,0.001621,0,scalogram_AMB_20260331.h5
2026-04-01,AMB,1,0.002498,4,scalogram_AMB_20260401.h5
2026-04-02,AMB,1,0.00252,4,scalogram_AMB_20260402.h5
2026-04-03,AMB,1,0.011578,4,scalogram_AMB_20260403.h5
2026-04-04,AMB,1,0.002061,4,scalogram_AMB_20260404.h5
2026-04-05,AMB,1,0.003574,4,scalogram_AMB_20260405.h5
2026-04-06,AMB,1,0.00263,4,scalogram_AMB_20260406.h5
2026-04-07,AMB,1,0.003196,4,scalogram_AMB_20260407.h5
2026-04-08,AMB,1,0.00282,4,scalogram_AMB_20260408.h5
2026-04-09,AMB,1,0.003591,4,scalogram_AMB_20260409.h5
2026-04-10,AMB,1,0.002371,4,scalogram_AMB_20260410.h5
2026-04-11,AMB,1,0.005288,4,scalogram_AMB_20260411.h5
2026-04-12,AMB,1,0.003635,4,scalogram_AMB_20260412.h5
2026-04-13,AMB,1,0.002073,4,scalogram_AMB_20260413.h5
2026-04-14,AMB,1,0.002644,4,scalogram_AMB_20260414.h5
2026-04-15,AMB,1,0.001532,4,scalogram_AMB_20260415.h5
2026-04-16,AMB,1,0.003706,4,scalogram_AMB_20260416.h5
2026-04-17,AMB,1,0.002311,4,scalogram_AMB_20260417.h5
2026-04-18,AMB,1,0.002817,4,scalogram_AMB_20260418.h5
2026-04-19,AMB,1,0.007505,4,scalogram_AMB_20260419.h5
2026-04-20,AMB,1,0.007226,4,scalogram_AMB_20260420.h5
2026-04-21,AMB,1,0.004535,4,scalogram_AMB_20260421.h5
2026-04-22,AMB,1,0.002281,4,scalogram_AMB_20260422.h5
2026-04-23,AMB,1,0.002254,4,scalogram_AMB_20260423.h5
2026-04-24,AMB,1,0.002055,4,scalogram_AMB_20260424.h5
2026-04-25,AMB,1,0.002838,4,scalogram_AMB_20260425.h5
2026-04-26,AMB,1,0.002618,4,scalogram_AMB_20260426.h5
2026-04-27,AMB,1,0.001725,4,scalogram_AMB_20260427.h5
2026-04-28,AMB,1,0.002009,4,scalogram_AMB_20260428.h5
2026-04-29,AMB,1,0.001508,4,scalogram_AMB_20260429.h5
2026-04-30,AMB,1,0.003032,4,scalogram_AMB_20260430.h5
2026-05-01,AMB,1,0.007205,4,scalogram_AMB_20260501.h5
2026-01-01,CLP,1,0.001392,4,scalogram_CLP_20260101.h5
2026-01-02,CLP,1,0.002904,4,scalogram_CLP_20260102.h5
2026-01-03,CLP,1,0.003573,4,scalogram_CLP_20260103.h5
2026-01-04,CLP,1,0.002804,4,scalogram_CLP_20260104.h5
2026-01-05,CLP,1,0.00533,4,scalogram_CLP_20260105.h5
2026-01-06,CLP,1,0.002457,4,scalogram_CLP_20260106.h5
2026-01-07,CLP,1,0.001294,4,scalogram_CLP_20260107.h5
2026-01-08,CLP,1,0.002858,4,scalogram_CLP_20260108.h5
2026-01-09,CLP,1,0.00259,4,scalogram_CLP_20260109.h5
2026-01-10,CLP,1,0.006901,4,scalogram_CLP_20260110.h5
2026-01-11,CLP,1,0.00228,4,scalogram_CLP_20260111.h5
2026-01-12,CLP,1,0.003454,4,scalogram_CLP_20260112.h5
2026-01-13,CLP,1,0.002085,4,scalogram_CLP_20260113.h5
2026-01-14,CLP,1,0.002173,4,scalogram_CLP_20260114.h5
2026-01-15,CLP,1,0.002307,4,scalogram_CLP_20260115.h5
2026-01-16,CLP,1,0.002494,4,scalogram_CLP_20260116.h5
2026-01-17,CLP,1,0.003204,4,scalogram_CLP_20260117.h5
2026-01-18,CLP,1,0.0038,4,scalogram_CLP_20260118.h5
2026-01-19,CLP,1,0.006773,4,scalogram_CLP_20260119.h5
2026-01-20,CLP,1,0.010555,4,scalogram_CLP_20260120.h5
2026-01-21,CLP,1,0.00273,4,scalogram_CLP_20260121.h5
2026-01-22,CLP,1,0.006632,4,scalogram_CLP_20260122.h5
2026-01-23,CLP,1,0.003187,4,scalogram_CLP_20260123.h5
2026-01-24,CLP,1,0.004538,4,scalogram_CLP_20260124.h5
2026-01-25,CLP,1,0.006417,4,scalogram_CLP_20260125.h5
2026-01-26,CLP,1,0.003503,4,scalogram_CLP_20260126.h5
2026-01-27,CLP,1,0.002281,4,scalogram_CLP_20260127.h5
2026-01-28,CLP,1,0.003785,4,scalogram_CLP_20260128.h5
2026-01-29,CLP,1,0.002627,4,scalogram_CLP_20260129.h5
2026-01-30,CLP,1,0.001854,4,scalogram_CLP_20260130.h5
2026-01-31,CLP,1,0.002339,4,scalogram_CLP_20260131.h5
2026-02-01,CLP,1,0.001324,4,scalogram_CLP_20260201.h5
2026-02-02,CLP,1,0.003229,3,scalogram_CLP_20260202.h5
2026-02-03,CLP,1,0.004547,4,scalogram_CLP_20260203.h5
2026-02-04,CLP,1,0.005379,4,scalogram_CLP_20260204.h5
2026-02-05,CLP,1,0.003823,4,scalogram_CLP_20260205.h5
2026-02-06,CLP,1,0.002342,4,scalogram_CLP_20260206.h5
2026-02-07,CLP,1,0.00347,4,scalogram_CLP_20260207.h5
2026-02-08,CLP,1,0.002546,4,scalogram_CLP_20260208.h5
2026-02-09,CLP,1,0.003606,4,scalogram_CLP_20260209.h5
2026-02-10,CLP,1,0.005489,4,scalogram_CLP_20260210.h5
2026-02-11,CLP,1,0.003257,4,scalogram_CLP_20260211.h5
2026-02-12,CLP,1,0.001393,3,scalogram_CLP_20260212.h5
2026-02-13,CLP,1,0.00233,4,scalogram_CLP_20260213.h5
2026-02-14,CLP,1,0.008069,4,scalogram_CLP_20260214.h5
2026-02-15,CLP,1,0.002893,4,scalogram_CLP_20260215.h5
2026-02-16,CLP,1,0.005056,4,scalogram_CLP_20260216.h5
2026-02-17,CLP,1,0.003931,4,scalogram_CLP_20260217.h5
2026-02-18,CLP,1,0.002289,4,scalogram_CLP_20260218.h5
2026-02-19,CLP,1,0.00307,4,scalogram_CLP_20260219.h5
2026-02-20,CLP,1,0.005004,4,scalogram_CLP_20260220.h5
2026-02-21,CLP,1,0.006288,4,scalogram_CLP_20260221.h5
2026-02-22,CLP,1,0.004766,4,scalogram_CLP_20260222.h5
2026-02-23,CLP,1,0.001921,3,scalogram_CLP_20260223.h5
2026-02-24,CLP,1,0.006431,4,scalogram_CLP_20260224.h5
2026-02-25,CLP,1,0.004859,4,scalogram_CLP_20260225.h5
2026-02-26,CLP,1,0.002584,3,scalogram_CLP_20260226.h5
2026-02-27,CLP,1,0.002357,4,scalogram_CLP_20260227.h5
2026-02-28,CLP,1,0.00223,4,scalogram_CLP_20260228.h5
2026-03-01,CLP,1,0.003198,4,scalogram_CLP_20260301.h5
2026-03-02,CLP,1,0.001699,5,scalogram_CLP_20260302.h5
2026-03-03,CLP,1,0.00167,4,scalogram_CLP_20260303.h5
2026-03-04,CLP,1,0.003001,4,scalogram_CLP_20260304.h5
2026-03-05,CLP,1,0.002454,4,scalogram_CLP_20260305.h5
2026-03-06,CLP,1,0.002572,4,scalogram_CLP_20260306.h5
2026-03-07,CLP,1,0.00479,4,scalogram_CLP_20260307.h5
2026-03-08,CLP,1,0.003075,4,scalogram_CLP_20260308.h5
2026-03-09,CLP,1,0.001964,4,scalogram_CLP_20260309.h5
2026-03-10,CLP,1,0.002543,4,scalogram_CLP_20260310.h5
2026-03-11,CLP,1,0.002679,4,scalogram_CLP_20260311.h5
2026-03-12,CLP,1,0.002063,4,scalogram_CLP_20260312.h5
2026-03-13,CLP,1,0.003513,4,scalogram_CLP_20260313.h5
2026-03-14,CLP,1,0.00699,4,scalogram_CLP_20260314.h5
2026-03-15,CLP,1,0.004866,4,scalogram_CLP_20260315.h5
2026-03-16,CLP,1,0.001473,4,scalogram_CLP_20260316.h5
2026-03-17,CLP,1,0.002206,4,scalogram_CLP_20260317.h5
2026-03-18,CLP,1,0.001847,4,scalogram_CLP_20260318.h5
2026-03-19,CLP,1,0.002503,4,scalogram_CLP_20260319.h5
2026-03-20,CLP,1,0.011198,4,scalogram_CLP_20260320.h5
2026-03-21,CLP,1,0.002402,4,scalogram_CLP_20260321.h5
2026-03-22,CLP,1,0.007739,4,scalogram_CLP_20260322.h5
2026-03-23,CLP,1,0.002658,4,scalogram_CLP_20260323.h5
2026-03-24,CLP,1,0.002944,4,scalogram_CLP_20260324.h5
2026-03-25,CLP,0,0.002652,0,scalogram_CLP_20260325.h5
2026-03-26,CLP,1,0.001516,4,scalogram_CLP_20260326.h5
2026-03-27,CLP,1,0.001546,4,scalogram_CLP_20260327.h5
2026-03-28,CLP,1,0.004682,4,scalogram_CLP_20260328.h5
2026-03-29,CLP,1,0.003947,4,scalogram_CLP_20260329.h5
2026-03-30,CLP,1,0.002097,4,scalogram_CLP_20260330.h5
2026-03-31,CLP,0,0.002588,0,scalogram_CLP_20260331.h5
2026-04-01,CLP,1,0.001756,4,scalogram_CLP_20260401.h5
2026-04-02,CLP,1,0.003951,4,scalogram_CLP_20260402.h5
2026-04-03,CLP,1,0.005361,4,scalogram_CLP_20260403.h5
2026-04-04,CLP,1,0.004859,4,scalogram_CLP_20260404.h5
2026-04-05,CLP,1,0.002309,4,scalogram_CLP_20260405.h5
2026-04-06,CLP,1,0.002654,4,scalogram_CLP_20260406.h5
2026-04-07,CLP,1,0.002419,4,scalogram_CLP_20260407.h5
2026-04-08,CLP,1,0.001376,4,scalogram_CLP_20260408.h5
2026-04-09,CLP,1,0.001798,4,scalogram_CLP_20260409.h5
2026-04-10,CLP,1,0.002134,4,scalogram_CLP_20260410.h5
2026-04-11,CLP,1,0.00455,4,scalogram_CLP_20260411.h5
2026-04-12,CLP,1,0.001583,4,scalogram_CLP_20260412.h5
2026-04-13,CLP,1,0.002607,4,scalogram_CLP_20260413.h5
2026-04-14,CLP,1,0.001189,4,scalogram_CLP_20260414.h5
2026-04-15,CLP,1,0.001425,4,scalogram_CLP_20260415.h5
2026-04-16,CLP,1,0.00307,4,scalogram_CLP_20260416.h5
2026-04-17,CLP,1,0.001618,4,scalogram_CLP_20260417.h5
2026-04-18,CLP,1,0.002478,4,scalogram_CLP_20260418.h5
2026-04-19,CLP,1,0.002031,4,scalogram_CLP_20260419.h5
2026-04-20,CLP,1,0.004376,4,scalogram_CLP_20260420.h5
2026-04-21,CLP,1,0.002015,4,scalogram_CLP_20260421.h5
2026-04-22,CLP,1,0.001868,4,scalogram_CLP_20260422.h5
2026-04-23,CLP,1,0.001983,4,scalogram_CLP_20260423.h5
2026-04-24,CLP,1,0.001629,4,scalogram_CLP_20260424.h5
2026-04-25,CLP,1,0.00204,4,scalogram_CLP_20260425.h5
2026-04-26,CLP,1,0.002336,4,scalogram_CLP_20260426.h5
2026-04-27,CLP,1,0.004118,4,scalogram_CLP_20260427.h5
2026-04-28,CLP,1,0.001882,4,scalogram_CLP_20260428.h5
2026-04-29,CLP,1,0.001733,4,scalogram_CLP_20260429.h5
2026-04-30,CLP,1,0.004898,4,scalogram_CLP_20260430.h5
2026-05-01,CLP,1,0.002803,4,scalogram_CLP_20260501.h5
2026-01-01,GSI,1,0.003047,4,scalogram_GSI_20260101.h5
2026-01-02,GSI,1,0.005972,4,scalogram_GSI_20260102.h5
2026-01-03,GSI,1,0.001744,4,scalogram_GSI_20260103.h5
2026-01-04,GSI,1,0.003017,4,scalogram_GSI_20260104.h5
2026-01-05,GSI,1,0.003787,4,scalogram_GSI_20260105.h5
2026-01-06,GSI,1,0.001891,4,scalogram_GSI_20260106.h5
2026-01-07,GSI,1,0.002998,4,scalogram_GSI_20260107.h5
2026-01-08,GSI,1,0.002056,4,scalogram_GSI_20260108.h5
2026-01-09,GSI,1,0.001958,4,scalogram_GSI_20260109.h5
2026-01-10,GSI,1,0.004214,4,scalogram_GSI_20260110.h5
2026-01-11,GSI,1,0.002348,4,scalogram_GSI_20260111.h5
2026-01-12,GSI,1,0.002007,4,scalogram_GSI_20260112.h5
2026-01-13,GSI,1,0.002224,4,scalogram_GSI_20260113.h5
2026-01-14,GSI,1,0.002783,4,scalogram_GSI_20260114.h5
2026-01-15,GSI,1,0.002076,4,scalogram_GSI_20260115.h5
2026-01-16,GSI,1,0.003802,4,scalogram_GSI_20260116.h5
2026-01-17,GSI,1,0.005603,4,scalogram_GSI_20260117.h5
2026-01-18,GSI,1,0.003012,4,scalogram_GSI_20260118.h5
2026-01-19,GSI,1,0.004759,4,scalogram_GSI_20260119.h5
2026-01-20,GSI,1,0.009736,4,scalogram_GSI_20260120.h5
2026-01-21,GSI,1,0.007191,4,scalogram_GSI_20260121.h5
2026-01-22,GSI,1,0.006402,4,scalogram_GSI_20260122.h5
2026-01-23,GSI,1,0.00438,4,scalogram_GSI_20260123.h5
2026-01-24,GSI,1,0.003534,4,scalogram_GSI_20260124.h5
