Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_Baseline,Prob_Phase1_TempScaling,Prob_Phase2_FocalLoss
2026-01-26,ALR,1,0.001981,4,scalogram_ALR_20260126.h5,0.001981,0.271377,0.667419
2026-01-27,ALR,1,0.004595,4,scalogram_ALR_20260127.h5,0.004595,0.298662,0.933243
2026-01-28,ALR,1,0.003121,4,scalogram_ALR_20260128.h5,0.003121,0.285914,0.850674
2026-01-29,ALR,1,0.002254,4,scalogram_ALR_20260129.h5,0.002254,0.275457,0.732017
2026-01-30,ALR,1,0.002309,4,scalogram_ALR_20260130.h5,0.002309,0.276223,0.742646
2026-01-31,ALR,1,0.001493,4,scalogram_ALR_20260131.h5,0.001493,0.262577,0.528117
2026-02-01,ALR,1,0.001644,4,scalogram_ALR_20260201.h5,0.001644,0.265554,0.568957
2026-02-02,ALR,1,0.003405,3,scalogram_ALR_20260202.h5,0.003405,0.288754,0.86973
2026-02-03,ALR,1,0.001668,4,scalogram_ALR_20260203.h5,0.001668,0.266004,0.574869
2026-02-04,ALR,1,0.00221,4,scalogram_ALR_20260204.h5,0.00221,0.274831,0.724217
2026-02-05,ALR,1,0.004374,4,scalogram_ALR_20260205.h5,0.004374,0.297018,0.928708
2026-02-06,ALR,1,0.006702,4,scalogram_ALR_20260206.h5,0.006702,0.311432,0.968547
2026-02-07,ALR,1,0.001944,4,scalogram_ALR_20260207.h5,0.001944,0.270785,0.655542
2026-02-08,ALR,1,0.002315,4,scalogram_ALR_20260208.h5,0.002315,0.276306,0.737488
2026-02-09,ALR,1,0.001503,4,scalogram_ALR_20260209.h5,0.001503,0.262783,0.524401
2026-02-10,ALR,1,0.00206,4,scalogram_ALR_20260210.h5,0.00206,0.272609,0.692037
2026-02-11,ALR,1,0.003978,4,scalogram_ALR_20260211.h5,0.003978,0.293869,0.909177
2026-02-12,ALR,1,0.001837,3,scalogram_ALR_20260212.h5,0.001837,0.269011,0.627332
2026-02-13,ALR,1,0.003295,4,scalogram_ALR_20260213.h5,0.003295,0.287681,0.864999
2026-02-14,ALR,1,0.003531,4,scalogram_ALR_20260214.h5,0.003531,0.289944,0.881703
2026-02-15,ALR,1,0.006514,4,scalogram_ALR_20260215.h5,0.006514,0.310458,0.96823
2026-02-16,ALR,1,0.005155,4,scalogram_ALR_20260216.h5,0.005155,0.302518,0.949913
2026-02-17,ALR,1,0.004093,4,scalogram_ALR_20260217.h5,0.004093,0.294813,0.912876
2026-02-18,ALR,1,0.003836,4,scalogram_ALR_20260218.h5,0.003836,0.292669,0.902689
2026-02-19,ALR,1,0.003005,4,scalogram_ALR_20260219.h5,0.003005,0.284684,0.837934
2026-02-20,ALR,1,0.003588,4,scalogram_ALR_20260220.h5,0.003588,0.290469,0.886286
2026-02-21,ALR,1,0.004061,4,scalogram_ALR_20260221.h5,0.004061,0.294553,0.913484
2026-02-22,ALR,1,0.003104,4,scalogram_ALR_20260222.h5,0.003104,0.285736,0.839979
2026-02-23,ALR,1,0.002566,3,scalogram_ALR_20260223.h5,0.002566,0.279593,0.7818
2026-02-24,ALR,1,0.001666,4,scalogram_ALR_20260224.h5,0.001666,0.265966,0.57593
2026-02-25,ALR,1,0.002659,4,scalogram_ALR_20260225.h5,0.002659,0.280735,0.793468
2026-02-26,ALR,1,0.00178,3,scalogram_ALR_20260226.h5,0.00178,0.268026,0.612656
2026-02-27,ALR,1,0.003585,4,scalogram_ALR_20260227.h5,0.003585,0.290442,0.892123
2026-02-28,ALR,1,0.004122,4,scalogram_ALR_20260228.h5,0.004122,0.295047,0.908699
2026-03-01,ALR,1,0.00347,4,scalogram_ALR_20260301.h5,0.00347,0.289373,0.881795
2026-03-02,ALR,1,0.003603,5,scalogram_ALR_20260302.h5,0.003603,0.290606,0.877379
2026-03-03,ALR,1,0.007149,4,scalogram_ALR_20260303.h5,0.007149,0.313649,0.971517
2026-03-04,ALR,1,0.002126,4,scalogram_ALR_20260304.h5,0.002126,0.273605,0.70412
2026-03-05,ALR,1,0.001451,4,scalogram_ALR_20260305.h5,0.001451,0.2617,0.504338
2026-03-06,ALR,1,0.003355,4,scalogram_ALR_20260306.h5,0.003355,0.28827,0.872096
2026-03-07,ALR,1,0.002684,4,scalogram_ALR_20260307.h5,0.002684,0.281036,0.804014
2026-03-08,ALR,1,0.005514,4,scalogram_ALR_20260308.h5,0.005514,0.30479,0.951113
2026-03-09,ALR,1,0.002171,4,scalogram_ALR_20260309.h5,0.002171,0.274267,0.710714
2026-03-10,ALR,1,0.002444,4,scalogram_ALR_20260310.h5,0.002444,0.278034,0.768546
2026-03-11,ALR,1,0.002545,4,scalogram_ALR_20260311.h5,0.002545,0.27933,0.779293
2026-03-12,ALR,1,0.001912,4,scalogram_ALR_20260312.h5,0.001912,0.270264,0.64495
2026-03-13,ALR,1,0.003496,4,scalogram_ALR_20260313.h5,0.003496,0.289617,0.873087
2026-03-14,ALR,1,0.006923,4,scalogram_ALR_20260314.h5,0.006923,0.312545,0.966636
2026-03-15,ALR,1,0.00355,4,scalogram_ALR_20260315.h5,0.00355,0.29012,0.884864
2026-03-16,ALR,1,0.003024,4,scalogram_ALR_20260316.h5,0.003024,0.284888,0.840226
2026-03-17,ALR,1,0.001366,4,scalogram_ALR_20260317.h5,0.001366,0.25985,0.471041
2026-03-18,ALR,1,0.001485,4,scalogram_ALR_20260318.h5,0.001485,0.262412,0.512261
2026-03-19,ALR,1,0.00356,4,scalogram_ALR_20260319.h5,0.00356,0.290212,0.883826
2026-03-20,ALR,1,0.003385,4,scalogram_ALR_20260320.h5,0.003385,0.288561,0.873937
2026-03-21,ALR,1,0.00371,4,scalogram_ALR_20260321.h5,0.00371,0.291568,0.890737
2026-03-22,ALR,1,0.012942,4,scalogram_ALR_20260322.h5,0.012942,0.334483,0.995144
2026-03-23,ALR,1,0.006006,4,scalogram_ALR_20260323.h5,0.006006,0.307689,0.957483
2026-03-24,ALR,1,0.002659,4,scalogram_ALR_20260324.h5,0.002659,0.280735,0.794848
2026-03-25,ALR,0,0.003098,0,scalogram_ALR_20260325.h5,0.003098,0.285673,0.138903
2026-03-26,ALR,1,0.002298,4,scalogram_ALR_20260326.h5,0.002298,0.276071,0.732447
2026-03-27,ALR,1,0.002257,4,scalogram_ALR_20260327.h5,0.002257,0.275499,0.732976
2026-03-28,ALR,1,0.003496,4,scalogram_ALR_20260328.h5,0.003496,0.289617,0.876406
2026-03-29,ALR,1,0.003318,4,scalogram_ALR_20260329.h5,0.003318,0.287908,0.86573
2026-03-30,ALR,1,0.003851,4,scalogram_ALR_20260330.h5,0.003851,0.292798,0.90249
2026-03-31,ALR,0,0.002286,0,scalogram_ALR_20260331.h5,0.002286,0.275905,0.079122
2026-04-01,ALR,1,0.002847,4,scalogram_ALR_20260401.h5,0.002847,0.282936,0.823728
2026-04-02,ALR,1,0.006326,4,scalogram_ALR_20260402.h5,0.006326,0.309457,0.964479
2026-04-03,ALR,1,0.006906,4,scalogram_ALR_20260403.h5,0.006906,0.312461,0.968962
2026-04-04,ALR,1,0.004282,4,scalogram_ALR_20260404.h5,0.004282,0.296311,0.919198
2026-04-05,ALR,1,0.003258,4,scalogram_ALR_20260405.h5,0.003258,0.287312,0.852388
2026-04-06,ALR,1,0.002026,4,scalogram_ALR_20260406.h5,0.002026,0.272084,0.673012
2026-04-07,ALR,1,0.004493,4,scalogram_ALR_20260407.h5,0.004493,0.297912,0.920632
2026-04-08,ALR,1,0.00484,4,scalogram_ALR_20260408.h5,0.00484,0.3004,0.93278
2026-04-09,ALR,1,0.001632,4,scalogram_ALR_20260409.h5,0.001632,0.265327,0.568955
2026-04-10,ALR,1,0.002792,4,scalogram_ALR_20260410.h5,0.002792,0.282307,0.809324
2026-04-11,ALR,1,0.004425,4,scalogram_ALR_20260411.h5,0.004425,0.297404,0.923005
2026-04-12,ALR,1,0.004321,4,scalogram_ALR_20260412.h5,0.004321,0.296612,0.927588
2026-04-13,ALR,1,0.001697,4,scalogram_ALR_20260413.h5,0.001697,0.266539,0.586558
2026-04-14,ALR,1,0.003191,4,scalogram_ALR_20260414.h5,0.003191,0.286635,0.858821
2026-04-15,ALR,1,0.002963,4,scalogram_ALR_20260415.h5,0.002963,0.284228,0.828579
2026-04-16,ALR,1,0.002171,4,scalogram_ALR_20260416.h5,0.002171,0.274267,0.711999
2026-04-17,ALR,1,0.00158,4,scalogram_ALR_20260417.h5,0.00158,0.264325,0.544284
2026-04-18,ALR,1,0.00344,4,scalogram_ALR_20260418.h5,0.00344,0.289088,0.873136
2026-04-19,ALR,1,0.00688,4,scalogram_ALR_20260419.h5,0.00688,0.312331,0.97504
2026-04-20,ALR,1,0.005655,4,scalogram_ALR_20260420.h5,0.005655,0.305644,0.946711
2026-04-21,ALR,1,0.003088,4,scalogram_ALR_20260421.h5,0.003088,0.285568,0.847927
2026-04-22,ALR,1,0.003393,4,scalogram_ALR_20260422.h5,0.003393,0.288638,0.872593
2026-04-23,ALR,1,0.002482,4,scalogram_ALR_20260423.h5,0.002482,0.278527,0.767472
2026-04-24,ALR,1,0.002559,4,scalogram_ALR_20260424.h5,0.002559,0.279505,0.775125
2026-04-25,ALR,1,0.00249,4,scalogram_ALR_20260425.h5,0.00249,0.27863,0.772079
2026-04-26,ALR,1,0.001848,4,scalogram_ALR_20260426.h5,0.001848,0.269197,0.631129
2026-04-27,ALR,1,0.004503,4,scalogram_ALR_20260427.h5,0.004503,0.297986,0.928746
2026-04-28,ALR,1,0.001156,4,scalogram_ALR_20260428.h5,0.001156,0.254781,0.376633
2026-04-29,ALR,1,0.001896,4,scalogram_ALR_20260429.h5,0.001896,0.27,0.655041
2026-04-30,ALR,1,0.005511,4,scalogram_ALR_20260430.h5,0.005511,0.304771,0.951605
2026-05-01,ALR,1,0.005118,4,scalogram_ALR_20260501.h5,0.005118,0.302275,0.939597
2026-01-01,AMB,1,0.003611,4,scalogram_AMB_20260101.h5,0.003611,0.290679,0.887193
2026-01-02,AMB,1,0.003083,4,scalogram_AMB_20260102.h5,0.003083,0.285516,0.846379
2026-01-03,AMB,1,0.001935,4,scalogram_AMB_20260103.h5,0.001935,0.270639,0.664196
2026-01-04,AMB,1,0.004269,4,scalogram_AMB_20260104.h5,0.004269,0.29621,0.923264
2026-01-05,AMB,1,0.002707,4,scalogram_AMB_20260105.h5,0.002707,0.281311,0.804881
2026-01-06,AMB,1,0.002886,4,scalogram_AMB_20260106.h5,0.002886,0.283376,0.832179
2026-01-07,AMB,1,0.002414,4,scalogram_AMB_20260107.h5,0.002414,0.27764,0.753277
2026-01-08,AMB,1,0.002114,4,scalogram_AMB_20260108.h5,0.002114,0.273426,0.697448
2026-01-09,AMB,1,0.001928,4,scalogram_AMB_20260109.h5,0.001928,0.270525,0.650932
2026-01-10,AMB,1,0.003509,4,scalogram_AMB_20260110.h5,0.003509,0.289739,0.877691
2026-01-11,AMB,1,0.004247,4,scalogram_AMB_20260111.h5,0.004247,0.296038,0.911337
2026-01-12,AMB,1,0.001248,4,scalogram_AMB_20260112.h5,0.001248,0.257098,0.4208
2026-01-13,AMB,1,0.002936,4,scalogram_AMB_20260113.h5,0.002936,0.283932,0.829258
2026-01-14,AMB,1,0.001842,4,scalogram_AMB_20260114.h5,0.001842,0.269096,0.624726
2026-01-15,AMB,1,0.003557,4,scalogram_AMB_20260115.h5,0.003557,0.290185,0.877759
2026-01-16,AMB,1,0.005379,4,scalogram_AMB_20260116.h5,0.005379,0.303952,0.951851
2026-01-17,AMB,1,0.005119,4,scalogram_AMB_20260117.h5,0.005119,0.302282,0.948929
2026-01-18,AMB,1,0.002169,4,scalogram_AMB_20260118.h5,0.002169,0.274238,0.722586
2026-01-19,AMB,1,0.005849,4,scalogram_AMB_20260119.h5,0.005849,0.306788,0.97305
2026-01-20,AMB,1,0.007941,4,scalogram_AMB_20260120.h5,0.007941,0.317278,0.980804
2026-01-21,AMB,1,0.006048,4,scalogram_AMB_20260121.h5,0.006048,0.307926,0.956432
2026-01-22,AMB,1,0.005493,4,scalogram_AMB_20260122.h5,0.005493,0.304661,0.941809
2026-01-23,AMB,1,0.002963,4,scalogram_AMB_20260123.h5,0.002963,0.284228,0.834586
2026-01-24,AMB,1,0.002519,4,scalogram_AMB_20260124.h5,0.002519,0.279001,0.772204
2026-01-25,AMB,1,0.002124,4,scalogram_AMB_20260125.h5,0.002124,0.273575,0.700788
2026-01-26,AMB,1,0.004181,4,scalogram_AMB_20260126.h5,0.004181,0.295518,0.912474
2026-01-27,AMB,1,0.002617,4,scalogram_AMB_20260127.h5,0.002617,0.280224,0.790103
2026-01-28,AMB,1,0.006361,4,scalogram_AMB_20260128.h5,0.006361,0.309646,0.970719
2026-01-29,AMB,1,0.005122,4,scalogram_AMB_20260129.h5,0.005122,0.302302,0.945592
2026-01-30,AMB,1,0.00194,4,scalogram_AMB_20260130.h5,0.00194,0.27072,0.657911
2026-01-31,AMB,1,0.001841,4,scalogram_AMB_20260131.h5,0.001841,0.269079,0.626618
2026-02-01,AMB,1,0.004222,4,scalogram_AMB_20260201.h5,0.004222,0.295842,0.908843
2026-02-02,AMB,1,0.001762,3,scalogram_AMB_20260202.h5,0.001762,0.267709,0.606179
2026-02-03,AMB,1,0.00202,4,scalogram_AMB_20260203.h5,0.00202,0.271991,0.678529
2026-02-04,AMB,1,0.003946,4,scalogram_AMB_20260204.h5,0.003946,0.293602,0.913749
2026-02-05,AMB,1,0.004047,4,scalogram_AMB_20260205.h5,0.004047,0.294438,0.910342
2026-02-06,AMB,1,0.002573,4,scalogram_AMB_20260206.h5,0.002573,0.27968,0.789349
2026-02-07,AMB,1,0.002924,4,scalogram_AMB_20260207.h5,0.002924,0.283799,0.826572
2026-02-08,AMB,1,0.002295,4,scalogram_AMB_20260208.h5,0.002295,0.27603,0.731934
2026-02-09,AMB,1,0.001814,4,scalogram_AMB_20260209.h5,0.001814,0.268617,0.619222
2026-02-10,AMB,1,0.002935,4,scalogram_AMB_20260210.h5,0.002935,0.283921,0.826635
2026-02-11,AMB,1,0.006883,4,scalogram_AMB_20260211.h5,0.006883,0.312346,0.981508
2026-02-12,AMB,1,0.002693,3,scalogram_AMB_20260212.h5,0.002693,0.281144,0.797141
2026-02-13,AMB,1,0.002822,4,scalogram_AMB_20260213.h5,0.002822,0.282652,0.821655
2026-02-14,AMB,1,0.002355,4,scalogram_AMB_20260214.h5,0.002355,0.276851,0.7444
2026-02-15,AMB,1,0.005474,4,scalogram_AMB_20260215.h5,0.005474,0.304543,0.956772
2026-02-16,AMB,1,0.004761,4,scalogram_AMB_20260216.h5,0.004761,0.299848,0.937494
2026-02-17,AMB,1,0.003481,4,scalogram_AMB_20260217.h5,0.003481,0.289476,0.876936
2026-02-18,AMB,1,0.003613,4,scalogram_AMB_20260218.h5,0.003613,0.290697,0.886218
2026-02-19,AMB,1,0.001714,4,scalogram_AMB_20260219.h5,0.001714,0.266849,0.590473
2026-02-20,AMB,1,0.002617,4,scalogram_AMB_20260220.h5,0.002617,0.280224,0.793037
2026-02-21,AMB,1,0.004178,4,scalogram_AMB_20260221.h5,0.004178,0.295494,0.913134
2026-02-22,AMB,1,0.004513,4,scalogram_AMB_20260222.h5,0.004513,0.29806,0.921789
2026-02-23,AMB,1,0.001843,3,scalogram_AMB_20260223.h5,0.001843,0.269113,0.625974
2026-02-24,AMB,1,0.002271,4,scalogram_AMB_20260224.h5,0.002271,0.275696,0.734129
2026-02-25,AMB,1,0.004469,4,scalogram_AMB_20260225.h5,0.004469,0.297734,0.934324
2026-02-26,AMB,1,0.004083,3,scalogram_AMB_20260226.h5,0.004083,0.294732,0.912114
2026-02-27,AMB,1,0.001931,4,scalogram_AMB_20260227.h5,0.001931,0.270574,0.65576
2026-02-28,AMB,1,0.001697,4,scalogram_AMB_20260228.h5,0.001697,0.266539,0.589769
2026-03-01,AMB,1,0.001877,4,scalogram_AMB_20260301.h5,0.001877,0.269685,0.648381
2026-03-02,AMB,1,0.00187,5,scalogram_AMB_20260302.h5,0.00187,0.269568,0.641017
2026-03-03,AMB,1,0.002169,4,scalogram_AMB_20260303.h5,0.002169,0.274238,0.710548
2026-03-04,AMB,1,0.002093,4,scalogram_AMB_20260304.h5,0.002093,0.27311,0.701456
2026-03-05,AMB,1,0.002207,4,scalogram_AMB_20260305.h5,0.002207,0.274788,0.722667
2026-03-06,AMB,1,0.002107,4,scalogram_AMB_20260306.h5,0.002107,0.273321,0.706762
2026-03-07,AMB,1,0.002168,4,scalogram_AMB_20260307.h5,0.002168,0.274224,0.713307
2026-03-08,AMB,1,0.002766,4,scalogram_AMB_20260308.h5,0.002766,0.282005,0.804523
2026-03-09,AMB,1,0.004762,4,scalogram_AMB_20260309.h5,0.004762,0.299855,0.928756
2026-03-10,AMB,1,0.002486,4,scalogram_AMB_20260310.h5,0.002486,0.278579,0.779336
2026-03-11,AMB,1,0.002185,4,scalogram_AMB_20260311.h5,0.002185,0.274471,0.724589
2026-03-12,AMB,1,0.001299,4,scalogram_AMB_20260312.h5,0.001299,0.258316,0.43873
2026-03-13,AMB,1,0.00261,4,scalogram_AMB_20260313.h5,0.00261,0.280138,0.787894
2026-03-14,AMB,1,0.005815,4,scalogram_AMB_20260314.h5,0.005815,0.30659,0.965262
2026-03-15,AMB,1,0.001903,4,scalogram_AMB_20260315.h5,0.001903,0.270116,0.643384
2026-03-16,AMB,1,0.00507,4,scalogram_AMB_20260316.h5,0.00507,0.301958,0.939122
2026-03-17,AMB,1,0.001158,4,scalogram_AMB_20260317.h5,0.001158,0.254833,0.380651
2026-03-18,AMB,1,0.001794,4,scalogram_AMB_20260318.h5,0.001794,0.268271,0.616218
2026-03-19,AMB,1,0.003885,4,scalogram_AMB_20260319.h5,0.003885,0.293088,0.901825
2026-03-20,AMB,1,0.00331,4,scalogram_AMB_20260320.h5,0.00331,0.287829,0.864218
2026-03-21,AMB,1,0.005354,4,scalogram_AMB_20260321.h5,0.005354,0.303795,0.951473
2026-03-22,AMB,1,0.009485,4,scalogram_AMB_20260322.h5,0.009485,0.323472,0.992703
2026-03-23,AMB,1,0.006958,4,scalogram_AMB_20260323.h5,0.006958,0.312718,0.972003
2026-03-24,AMB,1,0.005929,4,scalogram_AMB_20260324.h5,0.005929,0.30725,0.962902
2026-03-25,AMB,0,0.002641,0,scalogram_AMB_20260325.h5,0.002641,0.280517,0.092778
2026-03-26,AMB,1,0.004242,4,scalogram_AMB_20260326.h5,0.004242,0.295999,0.917777
2026-03-27,AMB,1,0.003974,4,scalogram_AMB_20260327.h5,0.003974,0.293836,0.902053
2026-03-28,AMB,1,0.002451,4,scalogram_AMB_20260328.h5,0.002451,0.278126,0.759317
2026-03-29,AMB,1,0.004272,4,scalogram_AMB_20260329.h5,0.004272,0.296233,0.914816
2026-03-30,AMB,1,0.002064,4,scalogram_AMB_20260330.h5,0.002064,0.27267,0.687583
2026-03-31,AMB,0,0.001621,0,scalogram_AMB_20260331.h5,0.001621,0.265117,0.041896
2026-04-01,AMB,1,0.002498,4,scalogram_AMB_20260401.h5,0.002498,0.278733,0.766354
2026-04-02,AMB,1,0.00252,4,scalogram_AMB_20260402.h5,0.00252,0.279013,0.776577
2026-04-03,AMB,1,0.011578,4,scalogram_AMB_20260403.h5,0.011578,0.330511,0.988406
2026-04-04,AMB,1,0.002061,4,scalogram_AMB_20260404.h5,0.002061,0.272624,0.686916
2026-04-05,AMB,1,0.003574,4,scalogram_AMB_20260405.h5,0.003574,0.290341,0.888955
2026-04-06,AMB,1,0.00263,4,scalogram_AMB_20260406.h5,0.00263,0.280383,0.795333
2026-04-07,AMB,1,0.003196,4,scalogram_AMB_20260407.h5,0.003196,0.286686,0.862256
2026-04-08,AMB,1,0.00282,4,scalogram_AMB_20260408.h5,0.00282,0.282629,0.816452
2026-04-09,AMB,1,0.003591,4,scalogram_AMB_20260409.h5,0.003591,0.290497,0.881552
2026-04-10,AMB,1,0.002371,4,scalogram_AMB_20260410.h5,0.002371,0.277067,0.750645
2026-04-11,AMB,1,0.005288,4,scalogram_AMB_20260411.h5,0.005288,0.303376,0.949648
2026-04-12,AMB,1,0.003635,4,scalogram_AMB_20260412.h5,0.003635,0.290897,0.888672
2026-04-13,AMB,1,0.002073,4,scalogram_AMB_20260413.h5,0.002073,0.272807,0.685921
2026-04-14,AMB,1,0.002644,4,scalogram_AMB_20260414.h5,0.002644,0.280554,0.795049
2026-04-15,AMB,1,0.001532,4,scalogram_AMB_20260415.h5,0.001532,0.263372,0.532981
2026-04-16,AMB,1,0.003706,4,scalogram_AMB_20260416.h5,0.003706,0.291533,0.904638
2026-04-17,AMB,1,0.002311,4,scalogram_AMB_20260417.h5,0.002311,0.276251,0.75025
2026-04-18,AMB,1,0.002817,4,scalogram_AMB_20260418.h5,0.002817,0.282594,0.812601
2026-04-19,AMB,1,0.007505,4,scalogram_AMB_20260419.h5,0.007505,0.315325,0.974472
2026-04-20,AMB,1,0.007226,4,scalogram_AMB_20260420.h5,0.007226,0.314018,0.966497
2026-04-21,AMB,1,0.004535,4,scalogram_AMB_20260421.h5,0.004535,0.298223,0.925692
2026-04-22,AMB,1,0.002281,4,scalogram_AMB_20260422.h5,0.002281,0.275835,0.73677
2026-04-23,AMB,1,0.002254,4,scalogram_AMB_20260423.h5,0.002254,0.275457,0.735982
2026-04-24,AMB,1,0.002055,4,scalogram_AMB_20260424.h5,0.002055,0.272532,0.683503
2026-04-25,AMB,1,0.002838,4,scalogram_AMB_20260425.h5,0.002838,0.282834,0.81608
2026-04-26,AMB,1,0.002618,4,scalogram_AMB_20260426.h5,0.002618,0.280236,0.780212
2026-04-27,AMB,1,0.001725,4,scalogram_AMB_20260427.h5,0.001725,0.267048,0.596393
2026-04-28,AMB,1,0.002009,4,scalogram_AMB_20260428.h5,0.002009,0.271819,0.670806
2026-04-29,AMB,1,0.001508,4,scalogram_AMB_20260429.h5,0.001508,0.262885,0.520361
2026-04-30,AMB,1,0.003032,4,scalogram_AMB_20260430.h5,0.003032,0.284974,0.835928
2026-05-01,AMB,1,0.007205,4,scalogram_AMB_20260501.h5,0.007205,0.313918,0.973175
2026-01-01,CLP,1,0.001392,4,scalogram_CLP_20260101.h5,0.001392,0.260427,0.469345
2026-01-02,CLP,1,0.002904,4,scalogram_CLP_20260102.h5,0.002904,0.283577,0.819536
2026-01-03,CLP,1,0.003573,4,scalogram_CLP_20260103.h5,0.003573,0.290332,0.894523
2026-01-04,CLP,1,0.002804,4,scalogram_CLP_20260104.h5,0.002804,0.282445,0.80887
2026-01-05,CLP,1,0.00533,4,scalogram_CLP_20260105.h5,0.00533,0.303643,0.943816
2026-01-06,CLP,1,0.002457,4,scalogram_CLP_20260106.h5,0.002457,0.278204,0.775581
2026-01-07,CLP,1,0.001294,4,scalogram_CLP_20260107.h5,0.001294,0.258199,0.452023
2026-01-08,CLP,1,0.002858,4,scalogram_CLP_20260108.h5,0.002858,0.283061,0.815817
2026-01-09,CLP,1,0.00259,4,scalogram_CLP_20260109.h5,0.00259,0.279891,0.785085
2026-01-10,CLP,1,0.006901,4,scalogram_CLP_20260110.h5,0.006901,0.312436,0.97274
2026-01-11,CLP,1,0.00228,4,scalogram_CLP_20260111.h5,0.00228,0.275821,0.743644
2026-01-12,CLP,1,0.003454,4,scalogram_CLP_20260112.h5,0.003454,0.289221,0.870893
2026-01-13,CLP,1,0.002085,4,scalogram_CLP_20260113.h5,0.002085,0.272989,0.692875
2026-01-14,CLP,1,0.002173,4,scalogram_CLP_20260114.h5,0.002173,0.274296,0.717336
2026-01-15,CLP,1,0.002307,4,scalogram_CLP_20260115.h5,0.002307,0.276196,0.742292
2026-01-16,CLP,1,0.002494,4,scalogram_CLP_20260116.h5,0.002494,0.278682,0.770472
2026-01-17,CLP,1,0.003204,4,scalogram_CLP_20260117.h5,0.003204,0.286768,0.855593
2026-01-18,CLP,1,0.0038,4,scalogram_CLP_20260118.h5,0.0038,0.292358,0.890483
2026-01-19,CLP,1,0.006773,4,scalogram_CLP_20260119.h5,0.006773,0.311793,0.968629
2026-01-20,CLP,1,0.010555,4,scalogram_CLP_20260120.h5,0.010555,0.327234,0.987379
2026-01-21,CLP,1,0.00273,4,scalogram_CLP_20260121.h5,0.00273,0.281583,0.807246
2026-01-22,CLP,1,0.006632,4,scalogram_CLP_20260122.h5,0.006632,0.311072,0.965623
2026-01-23,CLP,1,0.003187,4,scalogram_CLP_20260123.h5,0.003187,0.286595,0.857141
2026-01-24,CLP,1,0.004538,4,scalogram_CLP_20260124.h5,0.004538,0.298245,0.933808
2026-01-25,CLP,1,0.006417,4,scalogram_CLP_20260125.h5,0.006417,0.309945,0.966821
2026-01-26,CLP,1,0.003503,4,scalogram_CLP_20260126.h5,0.003503,0.289683,0.88099
2026-01-27,CLP,1,0.002281,4,scalogram_CLP_20260127.h5,0.002281,0.275835,0.735458
2026-01-28,CLP,1,0.003785,4,scalogram_CLP_20260128.h5,0.003785,0.292228,0.896535
2026-01-29,CLP,1,0.002627,4,scalogram_CLP_20260129.h5,0.002627,0.280347,0.788613
