Date,Station,True_Label,Pred_Prob,Pred_Binary,True_Az,Pred_Az,Az_Error,Kp_Index
2026-02-14,ALR,1,0.1253,0,128.8600,91.5700,37.2900,4.6670
2026-02-15,ALR,1,0.1404,0,180.0800,91.7700,88.3100,5.3330
2026-02-16,ALR,1,0.1234,0,122.0800,91.3300,30.7500,5.6670
2026-02-17,ALR,1,0.2045,0,138.2500,90.0800,48.1700,3.0000
2026-02-18,ALR,1,0.2003,0,77.5000,90.0100,12.5100,3.0000
2026-02-19,ALR,1,0.1844,0,160.7400,89.7900,70.9600,3.0000
2026-02-20,ALR,1,0.1402,0,135.0200,90.8300,44.1900,4.0000
2026-02-21,ALR,1,0.1520,0,136.3600,91.0900,45.2700,4.0000
2026-02-22,ALR,1,0.1003,0,129.5200,91.9500,37.5700,5.3330
2026-02-23,ALR,1,0.1062,0,120.6800,91.4000,29.2800,4.6670
2026-02-24,ALR,1,0.1024,0,109.4600,90.9400,18.5300,3.6670
2026-02-25,ALR,1,0.1301,0,110.1400,91.0600,19.0800,3.6670
2026-02-26,ALR,1,0.1086,0,153.2700,91.0400,62.2400,3.6670
2026-02-27,ALR,1,0.1983,0,119.8900,90.1800,29.7100,3.0000
2026-02-28,ALR,1,0.2560,0,150.0800,88.9800,61.1000,2.6670
2026-03-01,ALR,1,0.2460,0,154.2900,88.9100,65.3800,2.6670
2026-03-02,ALR,1,0.8909,1,88.5000,80.9400,7.5600,1.6670
2026-03-03,ALR,1,0.1565,0,111.2600,91.6900,19.5700,5.0000
2026-03-04,ALR,1,0.1621,0,82.7900,89.7300,6.9300,3.0000
2026-03-05,ALR,1,0.9315,1,165.8100,76.0600,89.7500,1.6670
2026-03-06,ALR,1,0.1866,0,100.4200,89.9800,10.4400,3.0000
2026-03-07,ALR,1,0.1228,0,123.2600,91.0100,32.2400,4.0000
2026-03-08,ALR,1,0.1547,0,150.5400,91.4700,59.0700,4.3330
2026-03-09,ALR,1,0.3152,0,132.6000,86.1900,46.4100,2.3330
2026-03-10,ALR,1,0.1129,0,142.0600,91.2300,50.8200,4.0000
2026-03-11,ALR,1,0.1251,0,130.4900,91.2900,39.2000,3.6670
2026-03-12,ALR,1,0.2947,0,100.8400,86.1000,14.7300,2.3330
2026-03-13,ALR,1,0.0991,0,189.8700,91.8000,98.0700,5.6670
2026-03-14,ALR,1,0.1332,0,143.1700,91.5400,51.6300,6.0000
2026-03-15,ALR,1,0.1379,0,90.0400,91.6300,1.5800,4.0000
2026-03-16,ALR,1,0.2330,0,107.6900,88.5500,19.1300,2.6670
2026-03-17,ALR,1,0.9411,1,117.8500,74.4000,43.4500,1.6670
2026-03-18,ALR,1,0.9383,1,194.5100,75.5800,118.9300,1.6670
2026-03-19,ALR,1,0.0757,0,138.7400,90.2700,48.4700,1.0000
2026-03-20,ALR,1,0.0885,0,137.3500,91.9200,45.4300,6.3330
2026-03-21,ALR,1,0.0863,0,111.9200,92.2800,19.6400,7.0000
2026-03-22,ALR,1,0.1615,0,149.7100,91.8600,57.8400,7.0000
2026-03-23,ALR,1,0.1453,0,110.8400,91.5600,19.2800,5.0000
2026-03-24,ALR,1,0.1353,0,114.6100,90.9300,23.6800,3.6670
2026-03-25,ALR,0,0.1082,0,0.0000,91.7100,,5.0000
2026-03-26,ALR,1,0.1676,0,123.7400,89.8800,33.8600,3.0000
2026-03-27,ALR,1,0.3167,0,67.7800,86.0800,18.3000,2.3330
2026-03-28,ALR,1,0.1664,0,108.9900,90.5500,18.4300,3.3330
2026-03-29,ALR,1,0.1503,0,166.3100,90.8200,75.4900,3.6670
2026-03-30,ALR,1,0.1755,0,74.5200,90.7000,16.1700,3.3330
2026-03-31,ALR,0,0.2147,0,0.0000,88.6400,,2.6670
2026-04-01,ALR,1,0.1814,0,116.5200,90.0200,26.5000,3.0000
2026-04-02,ALR,1,0.1277,0,107.4400,91.5900,15.8500,6.0000
2026-04-03,ALR,1,0.1202,0,90.6000,91.5500,0.9400,6.6670
2026-04-04,ALR,1,0.1512,0,108.3800,91.2500,17.1300,4.0000
2026-04-05,ALR,1,0.1480,0,82.4000,90.7300,8.3300,3.6670
2026-04-06,ALR,1,0.2009,0,105.7900,88.4100,17.3800,2.6670
2026-04-07,ALR,1,0.2165,0,96.3000,90.2000,6.1000,3.0000
2026-04-08,ALR,1,0.3722,0,68.5800,87.5500,18.9700,2.3330
2026-04-09,ALR,1,0.2727,0,107.3700,85.6900,21.6800,2.3330
2026-04-10,ALR,1,0.1140,0,126.0000,91.8500,34.1500,4.3330
2026-04-11,ALR,1,0.1522,0,143.0600,91.1900,51.8700,4.0000
2026-04-12,ALR,1,0.3725,0,117.2400,87.2600,29.9700,2.3330
2026-04-13,ALR,1,0.0717,0,88.8200,88.7300,0.0900,1.0000
2026-04-14,ALR,1,0.5150,1,98.8400,84.1500,14.6900,1.3330
2026-04-15,ALR,1,0.9059,1,130.3200,79.6100,50.7100,1.6670
2026-04-16,ALR,1,0.0741,0,82.9200,89.4200,6.5000,1.0000
2026-04-17,ALR,1,0.1795,0,89.9200,88.5300,1.4000,2.6670
2026-04-18,ALR,1,0.1081,0,120.7600,91.5400,29.2300,5.3330
2026-04-19,ALR,1,0.1473,0,126.8900,91.7000,35.1800,5.3330
2026-04-20,ALR,1,0.1416,0,101.5000,91.4700,10.0300,5.0000
2026-04-21,ALR,1,0.1122,0,101.9900,92.1600,9.8300,4.6670
2026-04-22,ALR,1,0.8973,1,163.0800,80.1200,82.9600,1.6670
2026-04-23,ALR,1,0.2207,0,126.8900,88.4300,38.4600,2.6670
2026-04-24,ALR,1,0.1517,0,89.9300,90.3600,0.4300,3.3330
2026-04-25,ALR,1,0.1452,0,105.4400,90.6500,14.7900,3.3330
2026-04-26,ALR,1,0.1203,0,161.9900,91.0100,70.9800,3.3330
2026-04-27,ALR,1,0.2132,0,78.8200,90.2700,11.4600,3.0000
2026-04-28,ALR,1,0.0672,0,135.4300,88.2900,47.1400,1.0000
2026-04-29,ALR,1,0.9271,1,106.2900,77.1300,29.1500,1.6670
2026-04-30,ALR,1,0.1513,0,178.8500,91.4000,87.4500,4.6670
2026-01-01,AMB,1,0.2000,0,87.0800,90.0600,2.9900,3.0000
2026-01-02,AMB,1,0.1085,0,110.3300,91.5200,18.8100,5.0000
2026-01-03,AMB,1,0.1563,0,105.3000,89.7600,15.5400,3.0000
2026-01-04,AMB,1,0.2127,0,157.6800,90.0700,67.6000,3.0000
2026-01-05,AMB,1,0.1154,0,133.5500,91.3500,42.2000,4.3330
2026-01-06,AMB,1,0.3415,0,147.1400,86.6500,60.4900,2.3330
2026-01-07,AMB,1,0.3201,0,139.8900,86.4100,53.4800,2.3330
2026-01-08,AMB,1,0.1074,0,120.8800,91.2400,29.6400,4.0000
2026-01-09,AMB,1,0.1251,0,165.9900,90.7000,75.2900,3.3330
2026-01-10,AMB,1,0.1034,0,112.2800,91.9700,20.3100,5.6670
2026-01-11,AMB,1,0.1167,0,135.9800,91.5100,44.4700,5.3330
2026-01-12,AMB,1,0.0680,0,125.7200,91.7100,34.0100,4.3330
2026-01-13,AMB,1,0.1607,0,141.9500,90.5100,51.4400,3.3330
2026-01-14,AMB,1,0.1891,0,138.0600,88.4100,49.6500,2.6670
2026-01-15,AMB,1,0.1981,0,116.7900,90.0300,26.7600,3.0000
2026-01-16,AMB,1,0.1415,0,135.1400,91.6500,43.4900,5.0000
2026-01-17,AMB,1,0.1363,0,181.6200,91.5500,90.0800,5.0000
2026-01-18,AMB,1,0.1221,0,110.7700,91.0700,19.7000,3.6670
2026-01-19,AMB,1,0.0970,0,105.7400,92.3900,13.3500,8.6670
2026-01-20,AMB,1,0.1222,0,146.9200,91.5000,55.4200,7.6670
2026-01-21,AMB,1,0.1110,0,114.6800,92.1900,22.5000,7.3330
2026-01-22,AMB,1,0.1367,0,77.4700,91.8400,14.3700,5.3330
2026-01-23,AMB,1,0.1168,0,163.7600,91.5200,72.2400,4.3330
2026-01-24,AMB,1,0.1100,0,90.6200,92.0400,1.4200,4.3330
2026-01-25,AMB,1,0.1363,0,155.7700,90.5600,65.2100,3.3330
2026-01-26,AMB,1,0.1802,0,93.5200,90.7000,2.8300,3.3330
2026-01-27,AMB,1,0.1810,0,142.5600,89.7800,52.7700,3.0000
2026-01-28,AMB,1,0.1520,0,96.0700,91.4900,4.5800,5.0000
2026-01-29,AMB,1,0.1530,0,190.3900,91.5900,98.8000,4.3330
2026-01-30,AMB,1,0.1114,0,122.1700,90.9700,31.2000,3.6670
2026-01-31,AMB,1,0.4294,0,142.1000,83.7100,58.3800,2.0000
2026-02-01,AMB,1,0.4786,0,128.6500,85.6800,42.9600,1.3330
2026-02-02,AMB,1,0.2876,0,130.9500,86.0600,44.8900,2.3330
2026-02-03,AMB,1,0.4272,0,132.8700,83.8600,49.0100,2.0000
2026-02-04,AMB,1,0.1560,0,107.5600,91.0700,16.4900,3.6670
2026-02-05,AMB,1,0.1164,0,150.0200,91.8100,58.2100,5.3330
2026-02-06,AMB,1,0.1095,0,133.1600,91.1400,42.0100,4.3330
2026-02-07,AMB,1,0.1451,0,150.5100,90.7900,59.7300,3.6670
2026-02-08,AMB,1,0.2074,0,149.2300,89.0800,60.1500,2.6670
2026-02-09,AMB,1,0.2865,0,184.3700,86.1100,98.2600,2.3330
2026-02-10,AMB,1,0.1160,0,133.6400,91.4600,42.1800,4.3330
2026-02-11,AMB,1,0.1846,0,118.8800,91.6000,27.2900,4.0000
2026-02-12,AMB,1,0.3282,0,145.0200,86.4300,58.5900,2.3330
2026-02-13,AMB,1,0.1279,0,164.0700,91.2400,72.8300,4.0000
2026-02-14,AMB,1,0.1025,0,128.8600,91.7000,37.1600,4.6670
2026-02-15,AMB,1,0.1347,0,180.0800,91.6300,88.4400,5.3330
2026-02-16,AMB,1,0.1177,0,122.0800,91.5200,30.5600,5.6670
2026-02-17,AMB,1,0.1870,0,138.2500,90.3400,47.9000,3.0000
2026-02-18,AMB,1,0.1951,0,77.5000,90.0000,12.5000,3.0000
2026-02-19,AMB,1,0.1473,0,160.7400,89.8700,70.8700,3.0000
2026-02-20,AMB,1,0.1200,0,135.0200,91.4500,43.5800,4.0000
2026-02-21,AMB,1,0.1522,0,136.3600,91.0800,45.2800,4.0000
2026-02-22,AMB,1,0.1227,0,129.5200,91.7800,37.7400,5.3330
2026-02-23,AMB,1,0.0863,0,120.6800,91.5300,29.1400,4.6670
2026-02-24,AMB,1,0.1239,0,109.4600,91.3000,18.1600,3.6670
2026-02-25,AMB,1,0.1669,0,110.1400,91.0800,19.0600,3.6670
2026-02-26,AMB,1,0.1646,0,153.2700,91.0600,62.2200,3.6670
2026-02-27,AMB,1,0.1538,0,119.8900,89.9300,29.9600,3.0000
2026-02-28,AMB,1,0.1883,0,150.0800,88.5500,61.5200,2.6670
2026-03-01,AMB,1,0.2020,0,154.2900,88.7100,65.5800,2.6670
2026-03-02,AMB,1,0.9311,1,88.5000,76.6300,11.8600,1.6670
2026-03-03,AMB,1,0.0865,0,111.2600,91.9700,19.2900,5.0000
2026-03-04,AMB,1,0.1599,0,82.7900,89.7500,6.9600,3.0000
2026-03-05,AMB,1,0.9157,1,165.8100,78.3400,87.4600,1.6670
2026-03-06,AMB,1,0.1624,0,100.4200,90.0700,10.3500,3.0000
2026-03-07,AMB,1,0.1104,0,123.2600,91.5400,31.7100,4.0000
2026-03-08,AMB,1,0.1149,0,150.5400,91.2800,59.2600,4.3330
2026-03-09,AMB,1,0.3696,0,132.6000,87.5100,45.0900,2.3330
2026-03-10,AMB,1,0.1171,0,142.0600,91.3000,50.7600,4.0000
2026-03-11,AMB,1,0.1226,0,130.4900,91.0700,39.4200,3.6670
2026-03-12,AMB,1,0.2524,0,100.8400,85.6600,15.1800,2.3330
2026-03-13,AMB,1,0.0861,0,189.8700,92.0200,97.8500,5.6670
2026-03-14,AMB,1,0.1262,0,143.1700,91.5300,51.6400,6.0000
2026-03-15,AMB,1,0.1011,0,90.0400,91.4700,1.4300,4.0000
2026-03-16,AMB,1,0.2758,0,107.6900,89.4200,18.2700,2.6670
2026-03-17,AMB,1,0.9526,1,117.8500,72.2900,45.5700,1.6670
2026-03-18,AMB,1,0.9259,1,194.5100,76.0600,118.4400,1.6670
2026-03-19,AMB,1,0.0777,0,138.7400,90.2800,48.4500,1.0000
2026-03-20,AMB,1,0.0900,0,137.3500,92.1600,45.1900,6.3330
2026-03-21,AMB,1,0.1093,0,111.9200,91.7900,20.1300,7.0000
2026-03-22,AMB,1,0.1361,0,149.7100,91.7600,57.9400,7.0000
2026-03-23,AMB,1,0.1569,0,110.8400,91.5900,19.2600,5.0000
2026-03-24,AMB,1,0.1898,0,114.6100,91.3400,23.2700,3.6670
2026-03-25,AMB,0,0.0924,0,0.0000,92.2700,,5.0000
2026-03-26,AMB,1,0.2102,0,123.7400,90.0800,33.6600,3.0000
2026-03-27,AMB,1,0.3599,0,67.7800,87.1100,19.3300,2.3330
2026-03-28,AMB,1,0.1407,0,108.9900,90.8400,18.1400,3.3330
2026-03-29,AMB,1,0.1659,0,166.3100,90.9200,75.3900,3.6670
2026-03-30,AMB,1,0.1354,0,74.5200,90.7400,16.2100,3.3330
2026-03-31,AMB,0,0.1809,0,0.0000,88.1100,,2.6670
2026-04-01,AMB,1,0.1734,0,116.5200,89.8700,26.6500,3.0000
2026-04-02,AMB,1,0.0755,0,107.4400,92.3400,15.1100,6.0000
2026-04-03,AMB,1,0.1581,0,90.6000,92.0600,1.4600,6.6670
2026-04-04,AMB,1,0.1070,0,108.3800,91.2500,17.1400,4.0000
2026-04-05,AMB,1,0.1518,0,82.4000,91.0000,8.6000,3.6670
2026-04-06,AMB,1,0.2226,0,105.7900,88.4400,17.3400,2.6670
2026-04-07,AMB,1,0.1902,0,96.3000,89.9000,6.4100,3.0000
2026-04-08,AMB,1,0.3276,0,68.5800,86.5600,17.9700,2.3330
2026-04-09,AMB,1,0.3515,0,107.3700,87.0100,20.3600,2.3330
2026-04-10,AMB,1,0.1071,0,126.0000,91.4500,34.5500,4.3330
2026-04-11,AMB,1,0.1639,0,143.0600,91.3600,51.7000,4.0000
2026-04-12,AMB,1,0.3574,0,117.2400,87.1000,30.1400,2.3330
2026-04-13,AMB,1,0.0744,0,88.8200,89.1700,0.3400,1.0000
2026-04-14,AMB,1,0.5481,1,98.8400,83.1500,15.6900,1.3330
2026-04-15,AMB,1,0.9377,1,130.3200,74.6200,55.7000,1.6670
2026-04-16,AMB,1,0.0743,0,82.9200,90.4000,7.4800,1.0000
2026-04-17,AMB,1,0.2126,0,89.9200,88.7200,1.2000,2.6670
2026-04-18,AMB,1,0.0966,0,120.7600,91.7000,29.0700,5.3330
2026-04-19,AMB,1,0.1548,0,126.8900,91.7000,35.1900,5.3330
2026-04-20,AMB,1,0.1565,0,101.5000,91.6700,9.8300,5.0000
2026-04-21,AMB,1,0.1360,0,101.9900,91.5100,10.4800,4.6670
2026-04-22,AMB,1,0.9255,1,163.0800,77.0600,86.0200,1.6670
2026-04-23,AMB,1,0.2049,0,126.8900,88.6100,38.2800,2.6670
2026-04-24,AMB,1,0.1353,0,89.9300,90.7100,0.7800,3.3330
2026-04-25,AMB,1,0.1552,0,105.4400,90.9100,14.5300,3.3330
2026-04-26,AMB,1,0.1519,0,161.9900,90.7900,71.2000,3.3330
2026-04-27,AMB,1,0.1465,0,78.8200,89.4200,10.6000,3.0000
2026-04-28,AMB,1,0.0713,0,135.4300,89.1400,46.2900,1.0000
2026-04-29,AMB,1,0.9346,1,106.2900,75.8700,30.4200,1.6670
2026-04-30,AMB,1,0.1137,0,178.8500,91.7300,87.1200,4.6670
2026-01-01,CLP,1,0.1300,0,87.0800,89.7800,2.7100,3.0000
2026-01-02,CLP,1,0.1043,0,110.3300,91.6100,18.7200,5.0000
2026-01-03,CLP,1,0.1957,0,105.3000,90.0400,15.2600,3.0000
2026-01-04,CLP,1,0.1799,0,157.6800,89.6800,67.9900,3.0000
2026-01-05,CLP,1,0.1535,0,133.5500,91.4400,42.1100,4.3330
2026-01-06,CLP,1,0.3152,0,147.1400,86.1700,60.9600,2.3330
2026-01-07,CLP,1,0.2620,0,139.8900,85.7500,54.1400,2.3330
2026-01-08,CLP,1,0.1283,0,120.8800,91.0900,29.7900,4.0000
2026-01-09,CLP,1,0.1441,0,165.9900,90.6100,75.3700,3.3330
2026-01-10,CLP,1,0.1402,0,112.2800,91.7200,20.5600,5.6670
2026-01-11,CLP,1,0.0841,0,135.9800,92.0900,43.8900,5.3330
2026-01-12,CLP,1,0.1316,0,125.7200,91.1800,34.5400,4.3330
2026-01-13,CLP,1,0.1354,0,141.9500,90.5700,51.3800,3.3330
2026-01-14,CLP,1,0.1996,0,138.0600,88.6300,49.4300,2.6670
2026-01-15,CLP,1,0.1727,0,116.7900,89.7700,27.0200,3.0000
2026-01-16,CLP,1,0.0967,0,135.1400,91.6900,43.4500,5.0000
2026-01-17,CLP,1,0.1132,0,181.6200,91.7200,89.9000,5.0000
2026-01-18,CLP,1,0.1591,0,110.7700,90.9900,19.7900,3.6670
2026-01-19,CLP,1,0.1058,0,105.7400,91.8700,13.8700,8.6670
2026-01-20,CLP,1,0.1342,0,146.9200,91.8600,55.0600,7.6670
2026-01-21,CLP,1,0.0664,0,114.6800,92.1200,22.5600,7.3330
2026-01-22,CLP,1,0.1426,0,77.4700,91.5100,14.0400,5.3330
2026-01-23,CLP,1,0.1248,0,163.7600,91.4300,72.3300,4.3330
2026-01-24,CLP,1,0.1455,0,90.6200,91.2000,0.5800,4.3330
2026-01-25,CLP,1,0.2145,0,155.7700,91.1400,64.6200,3.3330
2026-01-26,CLP,1,0.1653,0,93.5200,90.4600,3.0700,3.3330
2026-01-27,CLP,1,0.1663,0,142.5600,89.8900,52.6700,3.0000
2026-01-28,CLP,1,0.1196,0,96.0700,91.5400,4.5300,5.0000
2026-01-29,CLP,1,0.1128,0,190.3900,91.6500,98.7300,4.3330
2026-01-30,CLP,1,0.1126,0,122.1700,91.0800,31.0800,3.6670
2026-01-31,CLP,1,0.4336,0,142.1000,83.7700,58.3200,2.0000
2026-02-01,CLP,1,0.6070,1,128.6500,79.4200,49.2200,1.3330
2026-02-02,CLP,1,0.3329,0,130.9500,86.7000,44.2500,2.3330
2026-02-03,CLP,1,0.4766,0,132.8700,85.6000,47.2700,2.0000
2026-02-04,CLP,1,0.1832,0,107.5600,91.1300,16.4300,3.6670
2026-02-05,CLP,1,0.1116,0,150.0200,91.6000,58.4200,5.3330
2026-02-06,CLP,1,0.1051,0,133.1600,91.7400,41.4200,4.3330
2026-02-07,CLP,1,0.1471,0,150.5100,90.8400,59.6800,3.6670
2026-02-08,CLP,1,0.2186,0,149.2300,88.5900,60.6400,2.6670
2026-02-09,CLP,1,0.3464,0,184.3700,86.6300,97.7400,2.3330
2026-02-10,CLP,1,0.1551,0,133.6400,91.4700,42.1700,4.3330
2026-02-11,CLP,1,0.1354,0,118.8800,91.1300,27.7500,4.0000
2026-02-12,CLP,1,0.2649,0,145.0200,85.5600,59.4600,2.3330
2026-02-13,CLP,1,0.1112,0,164.0700,91.4000,72.6600,4.0000
2026-02-14,CLP,1,0.1770,0,128.8600,91.7100,37.1500,4.6670
2026-02-15,CLP,1,0.0931,0,180.0800,91.9200,88.1600,5.3330
2026-02-16,CLP,1,0.1243,0,122.0800,91.5300,30.5500,5.6670
2026-02-17,CLP,1,0.2022,0,138.2500,90.0600,48.1900,3.0000
2026-02-18,CLP,1,0.1702,0,77.5000,89.8900,12.3900,3.0000
2026-02-19,CLP,1,0.1892,0,160.7400,89.9000,70.8400,3.0000
2026-02-20,CLP,1,0.1566,0,135.0200,91.4000,43.6300,4.0000
2026-02-21,CLP,1,0.1721,0,136.3600,91.5800,44.7800,4.0000
2026-02-22,CLP,1,0.1256,0,129.5200,91.3900,38.1300,5.3330
2026-02-23,CLP,1,0.0875,0,120.6800,91.8000,28.8800,4.6670
2026-02-24,CLP,1,0.1969,0,109.4600,91.3500,18.1100,3.6670
2026-02-25,CLP,1,0.1693,0,110.1400,91.0300,19.1100,3.6670
2026-02-26,CLP,1,0.1322,0,153.2700,91.3400,61.9300,3.6670
2026-02-27,CLP,1,0.1704,0,119.8900,89.6200,30.2700,3.0000
2026-02-28,CLP,1,0.2114,0,150.0800,88.5100,61.5700,2.6670
2026-03-01,CLP,1,0.2388,0,154.2900,88.8000,65.4900,2.6670
2026-03-02,CLP,1,0.9351,1,88.5000,76.2900,12.2100,1.6670
2026-03-03,CLP,1,0.0740,0,111.2600,91.9400,19.3200,5.0000
2026-03-04,CLP,1,0.1833,0,82.7900,89.9100,7.1200,3.0000
2026-03-05,CLP,1,0.9148,1,165.8100,78.0600,87.7500,1.6670
2026-03-06,CLP,1,0.1775,0,100.4200,89.9900,10.4200,3.0000
2026-03-07,CLP,1,0.1602,0,123.2600,91.3900,31.8700,4.0000
2026-03-08,CLP,1,0.1232,0,150.5400,91.6000,58.9400,4.3330
2026-03-09,CLP,1,0.2925,0,132.6000,85.9900,46.6100,2.3330
2026-03-10,CLP,1,0.1208,0,142.0600,91.4400,50.6200,4.0000
2026-03-11,CLP,1,0.1361,0,130.4900,90.9000,39.5900,3.6670
2026-03-12,CLP,1,0.2993,0,100.8400,86.1500,14.6900,2.3330
2026-03-13,CLP,1,0.1039,0,189.8700,91.8000,98.0800,5.6670
2026-03-14,CLP,1,0.1353,0,143.1700,91.7600,51.4100,6.0000
2026-03-15,CLP,1,0.1583,0,90.0400,91.1900,1.1500,4.0000
2026-03-16,CLP,1,0.1798,0,107.6900,88.2200,19.4600,2.6670
2026-03-17,CLP,1,0.9240,1,117.8500,77.2900,40.5600,1.6670
2026-03-18,CLP,1,0.9239,1,194.5100,77.1300,117.3800,1.6670
2026-03-19,CLP,1,0.0775,0,138.7400,89.5800,49.1600,1.0000
2026-03-20,CLP,1,0.1602,0,137.3500,91.8600,45.4900,6.3330
2026-03-21,CLP,1,0.0660,0,111.9200,92.4100,19.5100,7.0000
2026-03-22,CLP,1,0.1280,0,149.7100,91.6900,58.0200,7.0000
2026-03-23,CLP,1,0.0975,0,110.8400,91.6800,19.1600,5.0000
2026-03-24,CLP,1,0.1386,0,114.6100,91.3000,23.3100,3.6670
2026-03-25,CLP,0,0.1002,0,0.0000,92.0300,,5.0000
2026-03-26,CLP,1,0.1316,0,123.7400,90.0500,33.6900,3.0000
2026-03-27,CLP,1,0.2741,0,67.7800,86.0200,18.2400,2.3330
2026-03-28,CLP,1,0.1826,0,108.9900,90.7200,18.2600,3.3330
2026-03-29,CLP,1,0.1592,0,166.3100,91.0300,75.2900,3.6670
2026-03-30,CLP,1,0.1341,0,74.5200,90.7700,16.2400,3.3330
2026-03-31,CLP,0,0.2126,0,0.0000,88.7000,,2.6670
2026-04-01,CLP,1,0.1496,0,116.5200,89.6800,26.8400,3.0000
2026-04-02,CLP,1,0.1033,0,107.4400,91.9100,15.5300,6.0000
2026-04-03,CLP,1,0.1096,0,90.6000,91.7000,1.0900,6.6670
2026-04-04,CLP,1,0.1573,0,108.3800,91.2000,17.1800,4.0000
2026-04-05,CLP,1,0.1260,0,82.4000,90.6500,8.2400,3.6670
2026-04-06,CLP,1,0.2237,0,105.7900,88.8600,16.9300,2.6670
2026-04-07,CLP,1,0.1730,0,96.3000,89.7700,6.5400,3.0000
2026-04-08,CLP,1,0.2578,0,68.5800,85.3700,16.7900,2.3330
2026-04-09,CLP,1,0.2955,0,107.3700,86.0900,21.2800,2.3330
2026-04-10,CLP,1,0.0980,0,126.0000,91.8200,34.1800,4.3330
2026-04-11,CLP,1,0.1544,0,143.0600,91.2400,51.8200,4.0000
2026-04-12,CLP,1,0.2813,0,117.2400,86.0000,31.2300,2.3330
2026-04-13,CLP,1,0.0760,0,88.8200,89.4900,0.6700,1.0000
2026-04-14,CLP,1,0.5824,1,98.8400,80.3600,18.4700,1.3330
2026-04-15,CLP,1,0.9450,1,130.3200,74.1600,56.1600,1.6670
2026-04-16,CLP,1,0.0774,0,82.9200,89.6500,6.7400,1.0000
2026-04-17,CLP,1,0.1835,0,89.9200,88.6300,1.3000,2.6670
2026-04-18,CLP,1,0.0893,0,120.7600,91.9400,28.8300,5.3330
