Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_TemperatureScaling,Prob_PlattScaling
2026-04-22,ALR,1,0.003393,4,scalogram_ALR_20260422.h5,0.288638,0.983005
2026-04-23,ALR,1,0.002482,4,scalogram_ALR_20260423.h5,0.278527,0.984477
2026-04-24,ALR,1,0.002559,4,scalogram_ALR_20260424.h5,0.279505,0.984339
2026-04-25,ALR,1,0.00249,4,scalogram_ALR_20260425.h5,0.27863,0.984462
2026-04-26,ALR,1,0.001848,4,scalogram_ALR_20260426.h5,0.269197,0.985748
2026-04-27,ALR,1,0.004503,4,scalogram_ALR_20260427.h5,0.297986,0.981555
2026-04-28,ALR,1,0.001156,4,scalogram_ALR_20260428.h5,0.254781,0.987561
2026-04-29,ALR,1,0.001896,4,scalogram_ALR_20260429.h5,0.27,0.985642
2026-04-30,ALR,1,0.005511,4,scalogram_ALR_20260430.h5,0.304771,0.980444
2026-05-01,ALR,1,0.005118,4,scalogram_ALR_20260501.h5,0.302275,0.980858
2026-01-01,AMB,1,0.003611,4,scalogram_AMB_20260101.h5,0.290679,0.982696
2026-01-02,AMB,1,0.003083,4,scalogram_AMB_20260102.h5,0.285516,0.98347
2026-01-03,AMB,1,0.001935,4,scalogram_AMB_20260103.h5,0.270639,0.985557
2026-01-04,AMB,1,0.004269,4,scalogram_AMB_20260104.h5,0.29621,0.981837
2026-01-05,AMB,1,0.002707,4,scalogram_AMB_20260105.h5,0.281311,0.984081
2026-01-06,AMB,1,0.002886,4,scalogram_AMB_20260106.h5,0.283376,0.983783
2026-01-07,AMB,1,0.002414,4,scalogram_AMB_20260107.h5,0.27764,0.984601
2026-01-08,AMB,1,0.002114,4,scalogram_AMB_20260108.h5,0.273426,0.985182
2026-01-09,AMB,1,0.001928,4,scalogram_AMB_20260109.h5,0.270525,0.985572
2026-01-10,AMB,1,0.003509,4,scalogram_AMB_20260110.h5,0.289739,0.982839
2026-01-11,AMB,1,0.004247,4,scalogram_AMB_20260111.h5,0.296038,0.981864
2026-01-12,AMB,1,0.001248,4,scalogram_AMB_20260112.h5,0.257098,0.987282
2026-01-13,AMB,1,0.002936,4,scalogram_AMB_20260113.h5,0.283932,0.983703
2026-01-14,AMB,1,0.001842,4,scalogram_AMB_20260114.h5,0.269096,0.985762
2026-01-15,AMB,1,0.003557,4,scalogram_AMB_20260115.h5,0.290185,0.982772
2026-01-16,AMB,1,0.005379,4,scalogram_AMB_20260116.h5,0.303952,0.980581
2026-01-17,AMB,1,0.005119,4,scalogram_AMB_20260117.h5,0.302282,0.980857
2026-01-18,AMB,1,0.002169,4,scalogram_AMB_20260118.h5,0.274238,0.985071
2026-01-19,AMB,1,0.005849,4,scalogram_AMB_20260119.h5,0.306788,0.980105
2026-01-20,AMB,1,0.007941,4,scalogram_AMB_20260120.h5,0.317278,0.978264
2026-01-21,AMB,1,0.006048,4,scalogram_AMB_20260121.h5,0.307926,0.979911
2026-01-22,AMB,1,0.005493,4,scalogram_AMB_20260122.h5,0.304661,0.980463
2026-01-23,AMB,1,0.002963,4,scalogram_AMB_20260123.h5,0.284228,0.983659
2026-01-24,AMB,1,0.002519,4,scalogram_AMB_20260124.h5,0.279001,0.98441
2026-01-25,AMB,1,0.002124,4,scalogram_AMB_20260125.h5,0.273575,0.985161
2026-01-26,AMB,1,0.004181,4,scalogram_AMB_20260126.h5,0.295518,0.981946
2026-01-27,AMB,1,0.002617,4,scalogram_AMB_20260127.h5,0.280224,0.984237
2026-01-28,AMB,1,0.006361,4,scalogram_AMB_20260128.h5,0.309646,0.979616
2026-01-29,AMB,1,0.005122,4,scalogram_AMB_20260129.h5,0.302302,0.980854
2026-01-30,AMB,1,0.00194,4,scalogram_AMB_20260130.h5,0.27072,0.985546
2026-01-31,AMB,1,0.001841,4,scalogram_AMB_20260131.h5,0.269079,0.985764
2026-02-01,AMB,1,0.004222,4,scalogram_AMB_20260201.h5,0.295842,0.981895
2026-02-02,AMB,1,0.001762,3,scalogram_AMB_20260202.h5,0.267709,0.985944
2026-02-03,AMB,1,0.00202,4,scalogram_AMB_20260203.h5,0.271991,0.985376
2026-02-04,AMB,1,0.003946,4,scalogram_AMB_20260204.h5,0.293602,0.982246
2026-02-05,AMB,1,0.004047,4,scalogram_AMB_20260205.h5,0.294438,0.982116
2026-02-06,AMB,1,0.002573,4,scalogram_AMB_20260206.h5,0.27968,0.984314
2026-02-07,AMB,1,0.002924,4,scalogram_AMB_20260207.h5,0.283799,0.983722
2026-02-08,AMB,1,0.002295,4,scalogram_AMB_20260208.h5,0.27603,0.984825
2026-02-09,AMB,1,0.001814,4,scalogram_AMB_20260209.h5,0.268617,0.985825
2026-02-10,AMB,1,0.002935,4,scalogram_AMB_20260210.h5,0.283921,0.983704
2026-02-11,AMB,1,0.006883,4,scalogram_AMB_20260211.h5,0.312346,0.979145
2026-02-12,AMB,1,0.002693,3,scalogram_AMB_20260212.h5,0.281144,0.984105
2026-02-13,AMB,1,0.002822,4,scalogram_AMB_20260213.h5,0.282652,0.983888
2026-02-14,AMB,1,0.002355,4,scalogram_AMB_20260214.h5,0.276851,0.984711
2026-02-15,AMB,1,0.005474,4,scalogram_AMB_20260215.h5,0.304543,0.980482
2026-02-16,AMB,1,0.004761,4,scalogram_AMB_20260216.h5,0.299848,0.981255
2026-02-17,AMB,1,0.003481,4,scalogram_AMB_20260217.h5,0.289476,0.982879
2026-02-18,AMB,1,0.003613,4,scalogram_AMB_20260218.h5,0.290697,0.982694
2026-02-19,AMB,1,0.001714,4,scalogram_AMB_20260219.h5,0.266849,0.986056
2026-02-20,AMB,1,0.002617,4,scalogram_AMB_20260220.h5,0.280224,0.984237
2026-02-21,AMB,1,0.004178,4,scalogram_AMB_20260221.h5,0.295494,0.98195
2026-02-22,AMB,1,0.004513,4,scalogram_AMB_20260222.h5,0.29806,0.981543
2026-02-23,AMB,1,0.001843,3,scalogram_AMB_20260223.h5,0.269113,0.985759
2026-02-24,AMB,1,0.002271,4,scalogram_AMB_20260224.h5,0.275696,0.984871
2026-02-25,AMB,1,0.004469,4,scalogram_AMB_20260225.h5,0.297734,0.981595
2026-02-26,AMB,1,0.004083,3,scalogram_AMB_20260226.h5,0.294732,0.98207
2026-02-27,AMB,1,0.001931,4,scalogram_AMB_20260227.h5,0.270574,0.985566
2026-02-28,AMB,1,0.001697,4,scalogram_AMB_20260228.h5,0.266539,0.986096
2026-03-01,AMB,1,0.001877,4,scalogram_AMB_20260301.h5,0.269685,0.985684
2026-03-02,AMB,1,0.00187,5,scalogram_AMB_20260302.h5,0.269568,0.985699
2026-03-03,AMB,1,0.002169,4,scalogram_AMB_20260303.h5,0.274238,0.985071
2026-03-04,AMB,1,0.002093,4,scalogram_AMB_20260304.h5,0.27311,0.985225
2026-03-05,AMB,1,0.002207,4,scalogram_AMB_20260305.h5,0.274788,0.984996
2026-03-06,AMB,1,0.002107,4,scalogram_AMB_20260306.h5,0.273321,0.985196
2026-03-07,AMB,1,0.002168,4,scalogram_AMB_20260307.h5,0.274224,0.985073
2026-03-08,AMB,1,0.002766,4,scalogram_AMB_20260308.h5,0.282005,0.983982
2026-03-09,AMB,1,0.004762,4,scalogram_AMB_20260309.h5,0.299855,0.981254
2026-03-10,AMB,1,0.002486,4,scalogram_AMB_20260310.h5,0.278579,0.984469
2026-03-11,AMB,1,0.002185,4,scalogram_AMB_20260311.h5,0.274471,0.985039
2026-03-12,AMB,1,0.001299,4,scalogram_AMB_20260312.h5,0.258316,0.987133
2026-03-13,AMB,1,0.00261,4,scalogram_AMB_20260313.h5,0.280138,0.984249
2026-03-14,AMB,1,0.005815,4,scalogram_AMB_20260314.h5,0.30659,0.980138
2026-03-15,AMB,1,0.001903,4,scalogram_AMB_20260315.h5,0.270116,0.985626
2026-03-16,AMB,1,0.00507,4,scalogram_AMB_20260316.h5,0.301958,0.980911
2026-03-17,AMB,1,0.001158,4,scalogram_AMB_20260317.h5,0.254833,0.987555
2026-03-18,AMB,1,0.001794,4,scalogram_AMB_20260318.h5,0.268271,0.98587
2026-03-19,AMB,1,0.003885,4,scalogram_AMB_20260319.h5,0.293088,0.982326
2026-03-20,AMB,1,0.00331,4,scalogram_AMB_20260320.h5,0.287829,0.983127
2026-03-21,AMB,1,0.005354,4,scalogram_AMB_20260321.h5,0.303795,0.980607
2026-03-22,AMB,1,0.009485,4,scalogram_AMB_20260322.h5,0.323472,0.977117
2026-03-23,AMB,1,0.006958,4,scalogram_AMB_20260323.h5,0.312718,0.979079
2026-03-24,AMB,1,0.005929,4,scalogram_AMB_20260324.h5,0.30725,0.980026
2026-03-25,AMB,0,0.002641,0,scalogram_AMB_20260325.h5,0.280517,0.984195
2026-03-26,AMB,1,0.004242,4,scalogram_AMB_20260326.h5,0.295999,0.981871
2026-03-27,AMB,1,0.003974,4,scalogram_AMB_20260327.h5,0.293836,0.98221
2026-03-28,AMB,1,0.002451,4,scalogram_AMB_20260328.h5,0.278126,0.984533
2026-03-29,AMB,1,0.004272,4,scalogram_AMB_20260329.h5,0.296233,0.981834
2026-03-30,AMB,1,0.002064,4,scalogram_AMB_20260330.h5,0.27267,0.985284
2026-03-31,AMB,0,0.001621,0,scalogram_AMB_20260331.h5,0.265117,0.98628
2026-04-01,AMB,1,0.002498,4,scalogram_AMB_20260401.h5,0.278733,0.984448
2026-04-02,AMB,1,0.00252,4,scalogram_AMB_20260402.h5,0.279013,0.984408
2026-04-03,AMB,1,0.011578,4,scalogram_AMB_20260403.h5,0.330511,0.975756
2026-04-04,AMB,1,0.002061,4,scalogram_AMB_20260404.h5,0.272624,0.98529
2026-04-05,AMB,1,0.003574,4,scalogram_AMB_20260405.h5,0.290341,0.982748
2026-04-06,AMB,1,0.00263,4,scalogram_AMB_20260406.h5,0.280383,0.984214
2026-04-07,AMB,1,0.003196,4,scalogram_AMB_20260407.h5,0.286686,0.983297
2026-04-08,AMB,1,0.00282,4,scalogram_AMB_20260408.h5,0.282629,0.983892
2026-04-09,AMB,1,0.003591,4,scalogram_AMB_20260409.h5,0.290497,0.982724
2026-04-10,AMB,1,0.002371,4,scalogram_AMB_20260410.h5,0.277067,0.984681
2026-04-11,AMB,1,0.005288,4,scalogram_AMB_20260411.h5,0.303376,0.980677
2026-04-12,AMB,1,0.003635,4,scalogram_AMB_20260412.h5,0.290897,0.982663
2026-04-13,AMB,1,0.002073,4,scalogram_AMB_20260413.h5,0.272807,0.985266
2026-04-14,AMB,1,0.002644,4,scalogram_AMB_20260414.h5,0.280554,0.98419
2026-04-15,AMB,1,0.001532,4,scalogram_AMB_20260415.h5,0.263372,0.986502
2026-04-16,AMB,1,0.003706,4,scalogram_AMB_20260416.h5,0.291533,0.982566
2026-04-17,AMB,1,0.002311,4,scalogram_AMB_20260417.h5,0.276251,0.984794
2026-04-18,AMB,1,0.002817,4,scalogram_AMB_20260418.h5,0.282594,0.983897
2026-04-19,AMB,1,0.007505,4,scalogram_AMB_20260419.h5,0.315325,0.978616
2026-04-20,AMB,1,0.007226,4,scalogram_AMB_20260420.h5,0.314018,0.978849
2026-04-21,AMB,1,0.004535,4,scalogram_AMB_20260421.h5,0.298223,0.981517
2026-04-22,AMB,1,0.002281,4,scalogram_AMB_20260422.h5,0.275835,0.984852
2026-04-23,AMB,1,0.002254,4,scalogram_AMB_20260423.h5,0.275457,0.984904
2026-04-24,AMB,1,0.002055,4,scalogram_AMB_20260424.h5,0.272532,0.985303
2026-04-25,AMB,1,0.002838,4,scalogram_AMB_20260425.h5,0.282834,0.983862
2026-04-26,AMB,1,0.002618,4,scalogram_AMB_20260426.h5,0.280236,0.984235
2026-04-27,AMB,1,0.001725,4,scalogram_AMB_20260427.h5,0.267048,0.98603
2026-04-28,AMB,1,0.002009,4,scalogram_AMB_20260428.h5,0.271819,0.985399
2026-04-29,AMB,1,0.001508,4,scalogram_AMB_20260429.h5,0.262885,0.986564
2026-04-30,AMB,1,0.003032,4,scalogram_AMB_20260430.h5,0.284974,0.98355
2026-05-01,AMB,1,0.007205,4,scalogram_AMB_20260501.h5,0.313918,0.978867
2026-01-01,CLP,1,0.001392,4,scalogram_CLP_20260101.h5,0.260427,0.986872
2026-01-02,CLP,1,0.002904,4,scalogram_CLP_20260102.h5,0.283577,0.983754
2026-01-03,CLP,1,0.003573,4,scalogram_CLP_20260103.h5,0.290332,0.982749
2026-01-04,CLP,1,0.002804,4,scalogram_CLP_20260104.h5,0.282445,0.983918
2026-01-05,CLP,1,0.00533,4,scalogram_CLP_20260105.h5,0.303643,0.980632
2026-01-06,CLP,1,0.002457,4,scalogram_CLP_20260106.h5,0.278204,0.984522
2026-01-07,CLP,1,0.001294,4,scalogram_CLP_20260107.h5,0.258199,0.987147
2026-01-08,CLP,1,0.002858,4,scalogram_CLP_20260108.h5,0.283061,0.983829
2026-01-09,CLP,1,0.00259,4,scalogram_CLP_20260109.h5,0.279891,0.984284
2026-01-10,CLP,1,0.006901,4,scalogram_CLP_20260110.h5,0.312436,0.979129
2026-01-11,CLP,1,0.00228,4,scalogram_CLP_20260111.h5,0.275821,0.984854
2026-01-12,CLP,1,0.003454,4,scalogram_CLP_20260112.h5,0.289221,0.982918
2026-01-13,CLP,1,0.002085,4,scalogram_CLP_20260113.h5,0.272989,0.985241
2026-01-14,CLP,1,0.002173,4,scalogram_CLP_20260114.h5,0.274296,0.985063
2026-01-15,CLP,1,0.002307,4,scalogram_CLP_20260115.h5,0.276196,0.984802
2026-01-16,CLP,1,0.002494,4,scalogram_CLP_20260116.h5,0.278682,0.984455
2026-01-17,CLP,1,0.003204,4,scalogram_CLP_20260117.h5,0.286768,0.983285
2026-01-18,CLP,1,0.0038,4,scalogram_CLP_20260118.h5,0.292358,0.982439
2026-01-19,CLP,1,0.006773,4,scalogram_CLP_20260119.h5,0.311793,0.979242
2026-01-20,CLP,1,0.010555,4,scalogram_CLP_20260120.h5,0.327234,0.976397
2026-01-21,CLP,1,0.00273,4,scalogram_CLP_20260121.h5,0.281583,0.984042
2026-01-22,CLP,1,0.006632,4,scalogram_CLP_20260122.h5,0.311072,0.979368
2026-01-23,CLP,1,0.003187,4,scalogram_CLP_20260123.h5,0.286595,0.983311
2026-01-24,CLP,1,0.004538,4,scalogram_CLP_20260124.h5,0.298245,0.981513
2026-01-25,CLP,1,0.006417,4,scalogram_CLP_20260125.h5,0.309945,0.979564
2026-01-26,CLP,1,0.003503,4,scalogram_CLP_20260126.h5,0.289683,0.982848
2026-01-27,CLP,1,0.002281,4,scalogram_CLP_20260127.h5,0.275835,0.984852
2026-01-28,CLP,1,0.003785,4,scalogram_CLP_20260128.h5,0.292228,0.982459
2026-01-29,CLP,1,0.002627,4,scalogram_CLP_20260129.h5,0.280347,0.984219
2026-01-30,CLP,1,0.001854,4,scalogram_CLP_20260130.h5,0.269299,0.985735
2026-01-31,CLP,1,0.002339,4,scalogram_CLP_20260131.h5,0.276634,0.984741
2026-02-01,CLP,1,0.001324,4,scalogram_CLP_20260201.h5,0.258897,0.987062
2026-02-02,CLP,1,0.003229,3,scalogram_CLP_20260202.h5,0.287021,0.983247
2026-02-03,CLP,1,0.004547,4,scalogram_CLP_20260203.h5,0.298311,0.981503
2026-02-04,CLP,1,0.005379,4,scalogram_CLP_20260204.h5,0.303952,0.980581
2026-02-05,CLP,1,0.003823,4,scalogram_CLP_20260205.h5,0.292557,0.982408
2026-02-06,CLP,1,0.002342,4,scalogram_CLP_20260206.h5,0.276675,0.984735
2026-02-07,CLP,1,0.00347,4,scalogram_CLP_20260207.h5,0.289373,0.982895
2026-02-08,CLP,1,0.002546,4,scalogram_CLP_20260208.h5,0.279342,0.984362
2026-02-09,CLP,1,0.003606,4,scalogram_CLP_20260209.h5,0.290634,0.982703
2026-02-10,CLP,1,0.005489,4,scalogram_CLP_20260210.h5,0.304636,0.980467
2026-02-11,CLP,1,0.003257,4,scalogram_CLP_20260211.h5,0.287302,0.983206
2026-02-12,CLP,1,0.001393,3,scalogram_CLP_20260212.h5,0.260449,0.98687
2026-02-13,CLP,1,0.00233,4,scalogram_CLP_20260213.h5,0.276511,0.984758
2026-02-14,CLP,1,0.008069,4,scalogram_CLP_20260214.h5,0.317833,0.978163
2026-02-15,CLP,1,0.002893,4,scalogram_CLP_20260215.h5,0.283454,0.983772
2026-02-16,CLP,1,0.005056,4,scalogram_CLP_20260216.h5,0.301865,0.980926
2026-02-17,CLP,1,0.003931,4,scalogram_CLP_20260217.h5,0.293476,0.982266
2026-02-18,CLP,1,0.002289,4,scalogram_CLP_20260218.h5,0.275946,0.984836
2026-02-19,CLP,1,0.00307,4,scalogram_CLP_20260219.h5,0.285378,0.983491
2026-02-20,CLP,1,0.005004,4,scalogram_CLP_20260220.h5,0.301518,0.980983
2026-02-21,CLP,1,0.006288,4,scalogram_CLP_20260221.h5,0.309252,0.979683
2026-02-22,CLP,1,0.004766,4,scalogram_CLP_20260222.h5,0.299884,0.981249
2026-02-23,CLP,1,0.001921,3,scalogram_CLP_20260223.h5,0.270411,0.985587
2026-02-24,CLP,1,0.006431,4,scalogram_CLP_20260224.h5,0.31002,0.979551
2026-02-25,CLP,1,0.004859,4,scalogram_CLP_20260225.h5,0.300531,0.981144
2026-02-26,CLP,1,0.002584,3,scalogram_CLP_20260226.h5,0.279817,0.984294
2026-02-27,CLP,1,0.002357,4,scalogram_CLP_20260227.h5,0.276878,0.984707
2026-02-28,CLP,1,0.00223,4,scalogram_CLP_20260228.h5,0.275117,0.984951
2026-03-01,CLP,1,0.003198,4,scalogram_CLP_20260301.h5,0.286707,0.983294
